Model-count,DataSplit,H1Units,H2Units,Batch,Removal-percentage,Removed-points,Discriminating-points,Discm_percent
152,12,32,8,3000,29.4,10584,43,0.0009508646234133828
159,13,16,12,6000,33.2,11952,184,0.004068816062978197
148,12,24,8,3000,41.2,14832,526,0.011631506788731148
155,12,32,12,6000,43.0,15480,540,0.011941090619609924
145,12,16,8,6000,25.0,9000,933,0.020631551014992703
146,12,16,12,3000,46.0,16560,487,0.010769094688425988
143,11,32,12,6000,27.4,9864,253,0.00559462208659502
150,12,24,12,3000,35.4,12744,407,0.009000044226261553
152,12,32,8,3000,29.6,10656,3,6.633939233116624e-05
157,13,16,8,6000,38.599999999999994,13895,428,0.009464419972579718
153,12,32,8,6000,47.8,17208,480,0.0106143027729866
141,11,32,8,6000,31.4,11304,127,0.0028083676086860378
148,12,24,8,3000,41.4,14904,515,0.01138826235018354
159,13,16,12,6000,33.4,12024,197,0.004356286763079917
146,12,16,12,3000,46.2,16632,494,0.010923886603865375
152,12,32,8,3000,29.8,10728,13,0.0002874707001017204
150,12,24,12,3000,35.599999999999994,12815,422,0.009331741187917386
145,12,16,8,6000,25.2,9072,902,0.019946043960903985
155,12,32,12,6000,43.2,15552,553,0.012228561319711645
148,12,24,8,3000,41.599999999999994,14975,527,0.011653619919508204
143,11,32,12,6000,27.6,9936,235,0.005196585732608023
157,13,16,8,6000,38.8,13968,422,0.009331741187917386
141,11,32,8,6000,31.6,11376,152,0.003361195878112423
153,12,32,8,6000,48.0,17280,476,0.010525850249878378
146,12,16,12,3000,46.4,16704,491,0.010857547211534209
150,12,24,12,3000,35.8,12888,435,0.009619211888019105
152,12,32,8,3000,30.0,10800,38,0.0008402989695281058
159,13,16,12,6000,33.599999999999994,12095,202,0.004466852416965194
148,12,24,8,3000,41.8,15048,508,0.011233470434744151
145,12,16,8,6000,25.4,9144,842,0.01861925611428066
155,12,32,12,6000,43.4,15624,555,0.012272787581265756
146,12,16,12,3000,46.599999999999994,16775,493,0.01090177347308832
143,11,32,12,6000,27.8,10008,222,0.004909115032506302
152,12,32,8,3000,30.2,10872,50,0.0011056565388527708
157,13,16,8,6000,39.0,14040,417,0.009221175534032108
150,12,24,12,3000,36.0,12960,443,0.009796116934235549
153,12,32,8,6000,48.2,17352,468,0.010348945203661935
141,11,32,8,6000,31.8,11448,168,0.00371500597054531
148,12,24,8,3000,42.0,15120,506,0.01118924417319004
159,13,16,12,6000,33.8,12168,220,0.004864888770952191
146,12,16,12,3000,46.8,16848,493,0.01090177347308832
145,12,16,8,6000,25.6,9216,782,0.017292468267657336
152,12,32,8,3000,30.4,10944,60,0.001326787846623325
150,12,24,12,3000,36.2,13032,460,0.010172040157445491
155,12,32,12,6000,43.599999999999994,15695,551,0.012184335058157534
157,13,16,8,6000,39.2,14112,406,0.008977931095484499
148,12,24,8,3000,42.2,15192,497,0.010990225996196541
153,12,32,8,6000,48.4,17424,471,0.0104152845959931
143,11,32,12,6000,28.0,10080,203,0.004488965547742249
141,11,32,8,6000,32.0,11520,170,0.003759232232099421
146,12,16,12,3000,47.0,16920,499,0.011034452257750653
152,12,32,8,3000,30.6,11016,47,0.0010393171465216046
150,12,24,12,3000,36.4,13104,474,0.010481623988324267
159,13,16,12,6000,34.0,12240,235,0.005196585732608023
145,12,16,8,6000,25.8,9288,735,0.01625315112113573
148,12,24,8,3000,42.4,15264,500,0.011056565388527707
155,12,32,12,6000,43.8,15768,553,0.012228561319711645
157,13,16,8,6000,39.4,14184,417,0.009221175534032108
146,12,16,12,3000,47.2,16992,489,0.010813320949980098
152,12,32,8,3000,30.8,11088,85,0.0018796161160497104
153,12,32,8,6000,48.599999999999994,17495,481,0.010636415903763656
150,12,24,12,3000,36.599999999999994,13175,497,0.010990225996196541
143,11,32,12,6000,28.2,10152,178,0.0039361372783158636
141,11,32,8,6000,32.2,11592,201,0.004444739286188139
148,12,24,8,3000,42.599999999999994,15335,499,0.011034452257750653
159,13,16,12,6000,34.2,12312,254,0.0056167352173720755
145,12,16,8,6000,26.0,9360,684,0.015125381451505904
146,12,16,12,3000,47.4,17064,491,0.010857547211534209
150,12,24,12,3000,36.8,13248,507,0.011211357303967096
157,13,16,8,6000,39.599999999999994,14255,424,0.009375967449471495
152,12,32,8,3000,31.0,11160,102,0.0022555393392596525
155,12,32,12,6000,44.0,15840,548,0.012117995665826367
153,12,32,8,6000,48.8,17568,472,0.010437397726770156
148,12,24,8,3000,42.8,15408,502,0.011100791650081819
141,11,32,8,6000,32.4,11664,225,0.004975454424837469
143,11,32,12,6000,28.4,10224,145,0.003206403962673035
146,12,16,12,3000,47.599999999999994,17135,497,0.010990225996196541
159,13,16,12,6000,34.4,12384,268,0.0059263190482508514
145,12,16,8,6000,26.2,9432,634,0.014019724912653133
152,12,32,8,3000,31.2,11232,112,0.0024766706470302066
150,12,24,12,3000,37.0,13320,521,0.011520941134845872
157,13,16,8,6000,39.8,14328,429,0.009486533103356773
148,12,24,8,3000,43.0,15480,498,0.011012339126973598
155,12,32,12,6000,44.2,15912,543,0.01200743001194109
146,12,16,12,3000,47.8,17208,497,0.010990225996196541
153,12,32,8,6000,49.0,17640,470,0.010393171465216046
141,11,32,8,6000,32.599999999999994,11735,209,0.0046216443324045816
152,12,32,8,3000,31.4,11304,139,0.0030737251780107028
143,11,32,12,6000,28.6,10296,120,0.00265357569324665
150,12,24,12,3000,37.2,13392,528,0.01167573305028526
159,13,16,12,6000,34.599999999999994,12455,287,0.006346468533014904
145,12,16,8,6000,26.4,9504,581,0.012847728981469197
148,12,24,8,3000,43.2,15552,508,0.011233470434744151
157,13,16,8,6000,40.0,14400,439,0.009707664411127328
146,12,16,12,3000,48.0,17280,495,0.01094599973464243
152,12,32,8,3000,31.6,11376,163,0.003604440316660033
155,12,32,12,6000,44.4,15984,530,0.01171995931183937
150,12,24,12,3000,37.4,13464,529,0.011697846181062314
153,12,32,8,6000,49.2,17712,476,0.010525850249878378
148,12,24,8,3000,43.4,15624,513,0.011344036088629428
141,11,32,8,6000,32.8,11808,232,0.005130246340276857
159,13,16,12,6000,34.8,12528,297,0.006567599840785458
145,12,16,8,6000,26.6,9576,488,0.010791207819203043
143,11,32,12,6000,28.8,10368,75,0.001658484808279156
146,12,16,12,3000,48.2,17352,490,0.010835434080757154
152,12,32,8,3000,31.8,11448,167,0.003692892839768254
157,13,16,8,6000,40.2,14472,433,0.009574985626464996
150,12,24,12,3000,37.599999999999994,13535,529,0.011697846181062314
148,12,24,8,3000,43.599999999999994,15695,523,0.011565167396399982
153,12,32,8,6000,49.4,17784,472,0.010437397726770156
155,12,32,12,6000,44.599999999999994,16055,533,0.011786298704170537
146,12,16,12,3000,48.4,17424,479,0.010592189642209544
145,12,16,8,6000,26.8,9648,470,0.010393171465216046
141,11,32,8,6000,33.0,11880,254,0.0056167352173720755
152,12,32,8,3000,32.0,11520,182,0.004024589801424085
159,13,16,12,6000,35.0,12600,317,0.007009862456326566
150,12,24,12,3000,37.8,13608,537,0.011874751227278758
148,12,24,8,3000,43.8,15768,521,0.011520941134845872
143,11,32,12,6000,29.0,10440,70,0.001547919154393879
157,13,16,8,6000,40.4,14544,443,0.009796116934235549
146,12,16,12,3000,48.599999999999994,17495,477,0.010547963380655433
153,12,32,8,6000,49.599999999999994,17855,476,0.010525850249878378
152,12,32,8,3000,32.2,11592,189,0.004179381716863473
155,12,32,12,6000,44.8,16128,521,0.011520941134845872
150,12,24,12,3000,38.0,13680,541,0.01196320375038698
148,12,24,8,3000,44.0,15840,524,0.011587280527177038
141,11,32,8,6000,33.2,11952,248,0.005484056432709743
145,12,16,8,6000,27.0,9720,445,0.00984034319578966
159,13,16,12,6000,35.2,12672,341,0.007540577594975896
157,13,16,8,6000,40.599999999999994,14615,440,0.009729777541904383
146,12,16,12,3000,48.8,17568,476,0.010525850249878378
143,11,32,12,6000,29.2,10512,58,0.0012825615850692142
152,12,32,8,3000,32.4,11664,224,0.004953341294060413
150,12,24,12,3000,38.2,13752,533,0.011786298704170537
148,12,24,8,3000,44.2,15912,524,0.011587280527177038
153,12,32,8,6000,49.8,17928,474,0.010481623988324267
146,12,16,12,3000,49.0,17640,480,0.0106143027729866
145,12,16,8,6000,27.2,9792,413,0.009132723010923887
159,13,16,12,6000,35.4,12744,336,0.00743001194109062
155,12,32,12,6000,45.0,16200,525,0.011609393657954093
141,11,32,8,6000,33.4,12024,255,0.005638848348149131
152,12,32,8,3000,32.599999999999994,11735,247,0.0054619433019326875
157,13,16,8,6000,40.8,14688,442,0.009774003803458494
148,12,24,8,3000,44.4,15984,527,0.011653619919508204
150,12,24,12,3000,38.4,13824,529,0.011697846181062314
143,11,32,12,6000,29.4,10584,39,0.0008624121003051612
154,12,32,12,3000,25.0,9000,811,0.01793374906019194
146,12,16,12,3000,49.2,17712,489,0.010813320949980098
152,12,32,8,3000,32.8,11808,264,0.00583786652514263
145,12,16,8,6000,27.4,9864,385,0.008513555349166336
159,13,16,12,6000,35.599999999999994,12815,337,0.007452125071867675
150,12,24,12,3000,38.599999999999994,13895,531,0.011742072442616425
148,12,24,8,3000,44.599999999999994,16055,526,0.011631506788731148
155,12,32,12,6000,45.2,16272,512,0.011321922957852372
141,11,32,8,6000,33.599999999999994,12095,251,0.005550395825040909
154,12,32,12,3000,25.2,9072,740,0.016363716775021006
146,12,16,12,3000,49.4,17784,487,0.010769094688425988
157,13,16,8,6000,41.0,14760,441,0.009751890672681437
143,11,32,12,6000,29.6,10656,17,0.0003759232232099421
152,12,32,8,3000,33.0,11880,283,0.006258016009906682
148,12,24,8,3000,44.8,16128,521,0.011520941134845872
150,12,24,12,3000,38.8,13968,515,0.01138826235018354
145,12,16,8,6000,27.6,9936,354,0.007828048295077617
146,12,16,12,3000,49.599999999999994,17855,491,0.010857547211534209
154,12,32,12,3000,25.4,9144,692,0.015302286497722348
159,13,16,12,6000,35.8,12888,355,0.007850161425854672
152,12,32,8,3000,33.2,11952,287,0.006346468533014904
157,13,16,8,6000,41.2,14832,462,0.010216266418999602
141,11,32,8,6000,33.8,12168,277,0.00612533722524435
155,12,32,12,6000,45.4,16344,506,0.01118924417319004
143,11,32,12,6000,29.8,10728,1,2.2113130777055414e-05
148,12,24,8,3000,45.0,16200,526,0.011631506788731148
146,12,16,12,3000,49.8,17928,491,0.010857547211534209
150,12,24,12,3000,39.0,14040,519,0.01147671487329176
154,12,32,12,3000,25.6,9216,653,0.014439874397417186
145,12,16,8,6000,27.8,10008,334,0.007385785679536508
152,12,32,8,3000,33.4,12024,288,0.00636858166379196
148,12,24,8,3000,45.2,16272,526,0.011631506788731148
159,13,16,12,6000,36.0,12960,361,0.007982840210517005
157,13,16,8,6000,41.4,14904,465,0.010282605811330768
150,12,24,12,3000,39.2,14112,509,0.011255583565521206
154,12,32,12,3000,25.8,9288,622,0.013754367343328468
141,11,32,8,6000,34.0,12240,284,0.006280129140683738
155,12,32,12,6000,45.599999999999994,16415,505,0.011167131042412985
152,12,32,8,3000,33.599999999999994,12095,293,0.006479147317677237
147,12,16,12,6000,25.0,9000,854,0.018884613683605323
143,11,32,12,6000,30.0,10800,11,0.00024324443854760957
148,12,24,8,3000,45.4,16344,511,0.011299809827075317
145,12,16,8,6000,28.0,10080,310,0.006855070540887179
150,12,24,12,3000,39.4,14184,517,0.01143248861173765
154,12,32,12,3000,26.0,9360,601,0.013289991597010305
152,12,32,8,3000,33.8,12168,313,0.006921409933218345
159,13,16,12,6000,36.2,13032,367,0.008115518995179337
157,13,16,8,6000,41.599999999999994,14975,470,0.010393171465216046
141,11,32,8,6000,34.2,12312,299,0.0066118261023395694
148,12,24,8,3000,45.599999999999994,16415,502,0.011100791650081819
147,12,16,12,6000,25.2,9072,804,0.017778957144752555
155,12,32,12,6000,45.8,16488,509,0.011255583565521206
143,11,32,12,6000,30.2,10872,42,0.0009287514926363275
150,12,24,12,3000,39.599999999999994,14255,524,0.011587280527177038
154,12,32,12,3000,26.2,9432,502,0.011100791650081819
145,12,16,8,6000,28.2,10152,281,0.006213789748352572
152,12,32,8,3000,34.0,12240,334,0.007385785679536508
157,13,16,8,6000,41.8,15048,472,0.010437397726770156
148,12,24,8,3000,45.8,16488,490,0.010835434080757154
159,13,16,12,6000,36.4,13104,385,0.008513555349166336
150,12,24,12,3000,39.8,14328,532,0.01176418557339348
141,11,32,8,6000,34.4,12384,309,0.0068329574101101236
147,12,16,12,6000,25.4,9144,747,0.016518508690460395
154,12,32,12,3000,26.4,9504,454,0.010039361372783159
152,12,32,8,3000,34.2,12312,323,0.0071425412409888995
143,11,32,12,6000,30.4,10944,54,0.0011941090619609924
155,12,32,12,6000,46.0,16560,512,0.011321922957852372
145,12,16,8,6000,28.4,10224,263,0.005815753394365574
148,12,24,8,3000,46.0,16560,493,0.01090177347308832
154,12,32,12,3000,26.6,9576,417,0.009221175534032108
157,13,16,8,6000,42.0,15120,465,0.010282605811330768
159,13,16,12,6000,36.599999999999994,13175,404,0.008933704833930387
150,12,24,12,3000,40.0,14400,529,0.011697846181062314
152,12,32,8,3000,34.4,12384,335,0.007407898810313564
147,12,16,12,6000,25.6,9216,704,0.015567644067047012
141,11,32,8,6000,34.599999999999994,12455,319,0.007054088717880678
148,12,24,8,3000,46.2,16632,488,0.010791207819203043
143,11,32,12,6000,30.6,11016,82,0.001813276723718544
145,12,16,8,6000,28.6,10296,225,0.004975454424837469
155,12,32,12,6000,46.2,16632,505,0.011167131042412985
150,12,24,12,3000,40.2,14472,500,0.011056565388527707
154,12,32,12,3000,26.8,9648,388,0.008579894741497502
157,13,16,8,6000,42.2,15192,474,0.010481623988324267
152,12,32,8,3000,34.599999999999994,12455,359,0.007938613948962895
159,13,16,12,6000,36.8,13248,405,0.008955817964707444
148,12,24,8,3000,46.4,16704,488,0.010791207819203043
147,12,16,12,6000,25.8,9288,669,0.014793684489850073
141,11,32,8,6000,34.8,12528,329,0.007275220025651232
150,12,24,12,3000,40.4,14544,510,0.011277696696298262
143,11,32,12,6000,30.8,11088,94,0.0020786342930432093
145,12,16,8,6000,28.8,10368,203,0.004488965547742249
154,12,32,12,3000,27.0,9720,353,0.007805935164300562
155,12,32,12,6000,46.4,16704,513,0.011344036088629428
152,12,32,8,3000,34.8,12528,368,0.008137632125956393
148,12,24,8,3000,46.599999999999994,16775,493,0.01090177347308832
157,13,16,8,6000,42.4,15264,454,0.010039361372783159
159,13,16,12,6000,37.0,13320,421,0.00930962805714033
150,12,24,12,3000,40.599999999999994,14615,502,0.011100791650081819
154,12,32,12,3000,27.2,9792,317,0.007009862456326566
147,12,16,12,6000,26.0,9360,618,0.013665914820220247
141,11,32,8,6000,35.0,12600,346,0.007651143248861174
152,12,32,8,3000,35.0,12600,383,0.008469329087612224
145,12,16,8,6000,29.0,10440,183,0.004046702932201141
148,12,24,8,3000,46.8,16848,499,0.011034452257750653
143,11,32,12,6000,31.0,11160,104,0.0022997656008137634
155,12,32,12,6000,46.599999999999994,16775,520,0.011498828004068816
157,13,16,8,6000,42.599999999999994,15335,467,0.01032683207288488
154,12,32,12,3000,27.4,9864,271,0.005992658440582018
150,12,24,12,3000,40.8,14688,507,0.011211357303967096
159,13,16,12,6000,37.2,13392,432,0.009552872495687939
152,12,32,8,3000,35.2,12672,396,0.008756799787713945
147,12,16,12,6000,26.2,9432,589,0.01302463402768564
148,12,24,8,3000,47.0,16920,502,0.011100791650081819
145,12,16,8,6000,29.2,10512,139,0.0030737251780107028
141,11,32,8,6000,35.2,12672,356,0.007872274556631727
154,12,32,12,3000,27.6,9936,248,0.005484056432709743
143,11,32,12,6000,31.2,11232,129,0.0028525938702401487
150,12,24,12,3000,41.0,14760,520,0.011498828004068816
152,12,32,8,3000,35.4,12744,400,0.008845252310822166
157,13,16,8,6000,42.8,15408,473,0.010459510857547212
155,12,32,12,6000,46.8,16848,504,0.01114501791163593
148,12,24,8,3000,47.2,16992,494,0.010923886603865375
159,13,16,12,6000,37.4,13464,433,0.009574985626464996
147,12,16,12,6000,26.4,9504,486,0.010746981557648931
154,12,32,12,3000,27.8,10008,219,0.004842775640175136
145,12,16,8,6000,29.4,10584,108,0.0023882181239219848
152,12,32,8,3000,35.599999999999994,12815,415,0.009176949272477997
150,12,24,12,3000,41.2,14832,519,0.01147671487329176
141,11,32,8,6000,35.4,12744,361,0.007982840210517005
148,12,24,8,3000,47.4,17064,493,0.01090177347308832
143,11,32,12,6000,31.4,11304,148,0.0032727433550042016
157,13,16,8,6000,43.0,15480,464,0.010260492680553714
159,13,16,12,6000,37.599999999999994,13535,446,0.009862456326566715
155,12,32,12,6000,47.0,16920,507,0.011211357303967096
152,12,32,8,3000,35.8,12888,425,0.009398080580248552
154,12,32,12,3000,28.0,10080,195,0.004312060501525806
150,12,24,12,3000,41.4,14904,507,0.011211357303967096
147,12,16,12,6000,26.6,9576,462,0.010216266418999602
145,12,16,8,6000,29.6,10656,77,0.001702711069833267
148,12,24,8,3000,47.599999999999994,17135,489,0.010813320949980098
141,11,32,8,6000,35.599999999999994,12815,377,0.008336650302949892
143,11,32,12,6000,31.6,11376,166,0.003670779708991199
157,13,16,8,6000,43.2,15552,463,0.010238379549776657
154,12,32,12,3000,28.2,10152,172,0.0038034584936535313
150,12,24,12,3000,41.599999999999994,14975,496,0.010968112865419486
152,12,32,8,3000,36.0,12960,426,0.009420193711025607
159,13,16,12,6000,37.8,13608,447,0.009884569457343772
148,12,24,8,3000,47.8,17208,493,0.01090177347308832
147,12,16,12,6000,26.8,9648,435,0.009619211888019105
155,12,32,12,6000,47.2,16992,493,0.01090177347308832
145,12,16,8,6000,29.8,10728,64,0.0014152403697315465
154,12,32,12,3000,28.4,10224,161,0.003560214055105922
141,11,32,8,6000,35.8,12888,386,0.00853566847994339
150,12,24,12,3000,41.8,15048,501,0.011078678519304764
152,12,32,8,3000,36.2,13032,439,0.009707664411127328
143,11,32,12,6000,31.8,11448,182,0.004024589801424085
157,13,16,8,6000,43.4,15624,456,0.01008358763433727
148,12,24,8,3000,48.0,17280,492,0.010879660342311264
159,13,16,12,6000,38.0,13680,462,0.010216266418999602
147,12,16,12,6000,27.0,9720,390,0.008624121003051611
154,12,32,12,3000,28.6,10296,120,0.00265357569324665
152,12,32,8,3000,36.4,13104,452,0.009995135111229047
155,12,32,12,6000,47.4,17064,498,0.011012339126973598
145,12,16,8,6000,30.0,10800,41,0.000906638361859272
150,12,24,12,3000,42.0,15120,509,0.011255583565521206
148,12,24,8,3000,48.2,17352,493,0.01090177347308832
157,13,16,8,6000,43.599999999999994,15695,453,0.010017248242006104
141,11,32,8,6000,36.0,12960,401,0.008867365441599221
154,12,32,12,3000,28.8,10368,73,0.0016142585467250454
143,11,32,12,6000,32.0,11520,206,0.004555304940073415
152,12,32,8,3000,36.599999999999994,13175,452,0.009995135111229047
150,12,24,12,3000,42.2,15192,503,0.011122904780858874
159,13,16,12,6000,38.2,13752,432,0.009552872495687939
148,12,24,8,3000,48.4,17424,478,0.010570076511432488
147,12,16,12,6000,27.2,9792,374,0.008270310910618726
145,12,16,8,6000,30.2,10872,24,0.0005307151386493299
155,12,32,12,6000,47.599999999999994,17135,494,0.010923886603865375
157,13,16,8,6000,43.8,15768,458,0.01012781389589138
152,12,32,8,3000,36.8,13248,470,0.010393171465216046
154,12,32,12,3000,29.0,10440,32,0.0007076201848657732
150,12,24,12,3000,42.4,15264,495,0.01094599973464243
148,12,24,8,3000,48.599999999999994,17495,471,0.0104152845959931
141,11,32,8,6000,36.2,13032,410,0.009066383618592721
143,11,32,12,6000,32.2,11592,232,0.005130246340276857
159,13,16,12,6000,38.4,13824,430,0.00950864623413383
145,12,16,8,6000,30.4,10944,7,0.0001547919154393879
147,12,16,12,6000,27.4,9864,350,0.007739595771969396
154,12,32,12,3000,29.2,10512,15,0.0003316969616558312
152,12,32,8,3000,37.0,13320,491,0.010857547211534209
150,12,24,12,3000,42.599999999999994,15335,500,0.011056565388527707
148,12,24,8,3000,48.8,17568,469,0.01037105833443899
157,13,16,8,6000,44.0,15840,461,0.010194153288222546
155,12,32,12,6000,47.8,17208,489,0.010813320949980098
154,12,32,12,3000,29.4,10584,0,0.0
141,11,32,8,6000,36.4,13104,421,0.00930962805714033
143,11,32,12,6000,32.4,11664,226,0.004997567555614524
150,12,24,12,3000,42.8,15408,512,0.011321922957852372
152,12,32,8,3000,37.2,13392,488,0.010791207819203043
159,13,16,12,6000,38.599999999999994,13895,413,0.009132723010923887
145,12,16,8,6000,30.6,11016,4,8.845252310822166e-05
