77,6,24,8,6000,2.8,1008,528102,11.677988589624519
74,6,16,12,3000,10.8,3888,33163,0.7333377559594887
82,6,32,12,3000,11.8,4248,24461,0.5409092919375525
68,5,32,8,3000,23.0,8280,1211,0.02677900137101411
79,6,24,12,6000,16.8,6048,5985,0.13234708770067666
66,5,24,12,3000,5.6,2016,175884,3.8893458935916145
91,7,24,12,6000,5.8,2088,157894,3.491530670912388
90,7,24,12,3000,14.8,5328,8532,0.1886692317898368
85,7,16,8,6000,4.8,1728,225267,4.981358630754943
87,7,16,12,6000,23.4,8424,1162,0.025695457962938394
71,5,32,12,6000,11.2,4032,25355,0.56067843085224
68,5,32,8,3000,23.2,8352,1157,0.025584892309053114
74,6,16,12,3000,11.0,3960,31145,0.688713458051391
66,5,24,12,3000,5.8,2088,163676,3.619388793065322
77,6,24,8,6000,3.0,1080,493813,10.919751448410066
82,6,32,12,3000,12.0,4320,23174,0.5124496926274822
90,7,24,12,3000,15.0,5400,7919,0.17511388262350183
79,6,24,12,6000,17.0,6120,5805,0.1283667241608067
68,5,32,8,3000,23.4,8424,1119,0.02474459333952501
74,6,16,12,3000,11.2,4032,29655,0.6557648931935783
91,7,24,12,6000,6.0,2160,147081,3.2524213878200876
85,7,16,8,6000,5.0,1800,210372,4.651983547830702
87,7,16,12,6000,23.6,8496,1104,0.02441289637786918
71,5,32,12,6000,11.4,4104,23912,0.5287691831409491
82,6,32,12,3000,12.2,4392,22135,0.4894741497501216
90,7,24,12,3000,15.2,5472,7440,0.1645216929812923
77,6,24,8,6000,3.2,1152,462586,10.229224713634956
93,7,32,8,6000,21.0,7560,2081,0.04601742514705232
74,6,16,12,3000,11.4,4104,27576,0.6097916943080801
68,5,32,8,3000,23.6,8496,1070,0.023661049931449296
79,6,24,12,6000,17.2,6192,5583,0.12345760912830038
82,6,32,12,3000,12.4,4464,20952,0.4633143160408651
91,7,24,12,6000,6.2,2232,137611,3.0430100393613726
85,7,16,8,6000,5.2,1872,194547,4.3020432532837996
90,7,24,12,3000,15.4,5544,7186,0.15890495776392022
74,6,16,12,3000,11.600000000000001,4176,26273,0.5809782849055769
87,7,16,12,6000,23.8,8568,1056,0.02335146610057052
68,5,32,8,3000,23.8,8568,1021,0.022577506523373578
71,5,32,12,6000,11.600000000000001,4176,22704,0.5020565211622662
77,6,24,8,6000,3.4,1224,429531,9.498275175799389
93,7,32,8,6000,21.2,7632,2019,0.044646411038874886
82,6,32,12,3000,12.600000000000001,4536,19438,0.42983503604440315
74,6,16,12,3000,11.8,4248,25092,0.5548626774578744
90,7,24,12,3000,15.600000000000001,5616,6861,0.1517181902613772
79,6,24,12,6000,17.4,6264,5364,0.11861483348812525
85,7,16,8,6000,5.4,1944,182481,4.03522621732785
68,5,32,8,3000,24.0,8640,964,0.02131705806908142
91,7,24,12,6000,6.4,2304,125879,2.7835787890849586
87,7,16,12,6000,24.0,8640,1009,0.022312148954048913
82,6,32,12,3000,12.8,4608,18388,0.406616248728495
77,6,24,8,6000,3.5999999999999996,1295,397788,8.796338065543319
71,5,32,12,6000,11.8,4248,21765,0.4812922913626111
90,7,24,12,3000,15.8,5688,6563,0.1451284772898147
74,6,16,12,3000,12.0,4320,23870,0.5278404316483127
93,7,32,8,6000,21.4,7704,1949,0.043098491884481005
79,6,24,12,6000,17.6,6336,5132,0.1134845871478484
68,5,32,8,3000,24.2,8712,930,0.020565211622661537
85,7,16,8,6000,5.6,2016,168276,3.721109194639777
82,6,32,12,3000,13.0,4680,17513,0.3872672592985715
87,7,16,12,6000,24.2,8712,928,0.020520985361107427
91,7,24,12,6000,6.6,2376,117186,2.591349343240016
90,7,24,12,3000,16.0,5760,6126,0.13546503914024147
74,6,16,12,3000,12.2,4392,22764,0.5033833090088895
77,6,24,8,6000,3.8,1368,368687,8.15282384680023
68,5,32,8,3000,24.4,8784,912,0.02016717526867454
71,5,32,12,6000,12.0,4320,20549,0.4544027243377117
93,7,32,8,6000,21.6,7776,1826,0.040378576798903186
82,6,32,12,3000,13.2,4752,16579,0.36661359515280173
79,6,24,12,6000,17.8,6408,4897,0.10828800141524036
85,7,16,8,6000,5.8,2088,156769,3.4666533987882002
90,7,24,12,3000,16.2,5832,5950,0.1315731281234797
74,6,16,12,3000,12.4,4464,21506,0.47556499049135376
87,7,16,12,6000,24.4,8784,888,0.019636460130025207
91,7,24,12,6000,6.8,2448,104076,2.3014461987528194
68,5,32,8,3000,24.6,8856,860,0.01901729246826766
82,6,32,12,3000,13.4,4824,15784,0.3490336561850427
77,6,24,8,6000,4.0,1440,345366,7.637123523948521
90,7,24,12,3000,16.4,5904,5787,0.1279686878068197
74,6,16,12,3000,12.600000000000001,4536,20249,0.4477687851045951
93,7,32,8,6000,21.8,7848,1623,0.03588961125116094
71,5,32,12,6000,12.2,4392,19131,0.42304630489584716
68,5,32,8,3000,24.8,8928,811,0.01793374906019194
79,6,24,12,6000,18.0,6480,4704,0.10402016717526867
87,7,16,12,6000,24.6,8856,856,0.018928839945159436
82,6,32,12,3000,13.600000000000001,4896,14925,0.33003847684755205
85,7,16,8,6000,6.0,2160,147245,3.2560479412675245
77,6,24,8,6000,4.2,1512,320805,7.0940029189332625
91,7,24,12,6000,7.0,2520,96927,2.1433594268276503
90,7,24,12,3000,16.6,5976,5619,0.12425368183627437
74,6,16,12,3000,12.8,4608,19172,0.42395294325770644
96,8,16,8,3000,15.0,5400,9687,0.21420989783733582
82,6,32,12,3000,13.8,4968,14206,0.3141391358188492
71,5,32,12,6000,12.4,4464,18369,0.4061960992437309
79,6,24,12,6000,18.2,6552,4502,0.09955331475830348
93,7,32,8,6000,22.0,7920,1577,0.03487240723541639
87,7,16,12,6000,24.8,8928,820,0.018132767237185442
90,7,24,12,3000,16.8,6048,5419,0.1198310556808633
85,7,16,8,6000,6.2,2232,137234,3.034673389058423
96,8,16,8,3000,15.2,5472,9140,0.2021140153022865
77,6,24,8,6000,4.4,1584,298347,6.5973862279421525
91,7,24,12,6000,7.2,2592,90413,1.9993144929459112
82,6,32,12,3000,14.0,5040,13465,0.29775330591305116
99,8,16,12,6000,9.0,3240,49795,1.1011233470434745
96,8,16,8,3000,15.4,5544,8680,0.19194197514484101
88,7,24,8,3000,0.0,0,840919,18.595351819910665
79,6,24,12,6000,18.4,6624,4210,0.0930962805714033
90,7,24,12,3000,17.0,6120,5208,0.1151651850869046
71,5,32,12,6000,12.600000000000001,4536,17629,0.38983238246870994
93,7,32,8,6000,22.2,7992,1476,0.03263898102693379
85,7,16,8,6000,6.4,2304,127348,2.8160629781964532
77,6,24,8,6000,4.6,1656,276944,6.124098889920835
82,6,32,12,3000,14.2,5112,12632,0.279333067975764
96,8,16,8,3000,15.600000000000001,5616,8306,0.1836716642342223
91,7,24,12,6000,7.4,2664,82906,1.8333112202025563
88,7,24,8,3000,0.2,72,904625,20.004090929193755
99,8,16,12,6000,9.2,3312,47231,1.0444252797311044
90,7,24,12,3000,17.2,6192,4872,0.10773517314581399
79,6,24,12,6000,18.6,6696,4022,0.08893901198531688
77,6,24,8,6000,4.8,1728,259600,5.740568749723586
82,6,32,12,3000,14.4,5184,11949,0.2642297996550352
71,5,32,12,6000,12.8,4608,16778,0.37101410817743574
93,7,32,8,6000,22.4,8064,1420,0.03140064570341869
96,8,16,8,3000,15.8,5688,7991,0.17670602803944982
85,7,16,8,6000,6.6,2376,118148,2.612622175047543
88,7,24,8,3000,0.4,144,927523,20.51043739772677
90,7,24,12,3000,17.4,6264,4685,0.10360001769050463
99,8,16,12,6000,9.4,3384,44460,0.9831497943478837
91,7,24,12,6000,7.6,2736,77805,1.7205121401087966
82,6,32,12,3000,14.600000000000001,5256,11411,0.25233293529697937
96,8,16,8,3000,16.0,5760,7644,0.1690327716598116
79,6,24,12,6000,18.8,6768,3846,0.08504710096855513
88,7,24,8,3000,0.6000000000000001,216,943399,20.861505461943302
93,7,32,8,6000,22.6,8136,1342,0.029675821502808366
77,6,24,8,6000,5.0,1800,237006,5.240944672946796
85,7,16,8,6000,6.8,2448,108612,2.401751359957543
90,7,24,12,3000,17.6,6336,4518,0.09990712485073637
71,5,32,12,6000,13.0,4680,15816,0.3497412763699084
96,8,16,8,3000,16.2,5832,7286,0.16111627084162575
82,6,32,12,3000,14.8,5328,10465,0.23141391358188493
99,8,16,12,6000,9.600000000000001,3456,41777,0.9238202644730441
91,7,24,12,6000,7.8,2808,72345,1.599774446066074
88,7,24,8,3000,0.8,288,923438,20.4201052585025
79,6,24,12,6000,19.0,6840,3608,0.07978417584361594
96,8,16,8,3000,16.4,5904,6929,0.15322188315421698
90,7,24,12,3000,17.8,6408,4241,0.09378178762549201
93,7,32,8,6000,22.8,8208,1282,0.028349033656185043
77,6,24,8,6000,5.2,1872,217632,4.812524877272124
85,7,16,8,6000,7.0,2520,98156,2.1705364645526513
82,6,32,12,3000,15.0,5400,9676,0.2139666533987882
88,7,24,8,3000,1.0,360,891808,19.720666932024237
99,8,16,12,6000,9.8,3528,39521,0.873933041440007
71,5,32,12,6000,13.2,4752,14886,0.3291760647472469
96,8,16,8,3000,16.6,5976,6708,0.14833488125248773
91,7,24,12,6000,8.0,2880,67485,1.4923046304895846
90,7,24,12,3000,18.0,6480,3990,0.08823139180045111
79,6,24,12,6000,19.2,6912,3412,0.07545000221131308
88,7,24,8,3000,1.2,432,853184,18.86656936889125
77,6,24,8,6000,5.4,1944,201863,4.463822918048737
82,6,32,12,3000,15.2,5472,9240,0.20432532837999204
96,8,16,8,3000,16.8,6048,6409,0.14172305515014816
85,7,16,8,6000,7.2,2592,91083,2.0141302905665386
93,7,32,8,6000,23.0,8280,1228,0.02715492459422405
90,7,24,12,3000,18.2,6552,3823,0.08453849896068286
99,8,16,12,6000,10.0,3600,37457,0.8282915395161647
91,7,24,12,6000,8.2,2952,63296,1.3996727256644996
88,7,24,8,3000,1.4,504,798395,17.655013046747158
71,5,32,12,6000,13.4,4824,13958,0.3086550793861395
79,6,24,12,6000,19.4,6984,3306,0.0731060103489452
82,6,32,12,3000,15.4,5544,8762,0.19375525186855955
96,8,16,8,3000,17.0,6120,6201,0.13712352394852062
77,6,24,8,6000,5.6,2016,182672,4.039449825306267
85,7,16,8,6000,7.4,2664,84181,1.861505461943302
90,7,24,12,3000,18.4,6624,3612,0.07987262836672417
93,7,32,8,6000,23.2,8352,1183,0.026159833709256557
88,7,24,8,3000,1.6,576,741117,16.388417142098977
96,8,16,8,3000,17.2,6192,5944,0.13144044933881738
99,8,16,12,6000,10.2,3672,35445,0.7837999203927292
91,7,24,12,6000,8.4,3024,59216,1.3094511520941134
82,6,32,12,3000,15.600000000000001,5616,8366,0.18499845208084562
79,6,24,12,6000,19.6,7056,3109,0.06874972358586529
90,7,24,12,3000,18.6,6696,3482,0.07699792136570696
71,5,32,12,6000,13.600000000000001,4896,13068,0.2889743929945602
88,7,24,8,3000,1.8,648,683840,15.121843350581575
77,6,24,8,6000,5.8,2088,170382,3.767679448056256
85,7,16,8,6000,7.6,2736,78619,1.7385122285613197
96,8,16,8,3000,17.4,6264,5641,0.1247401707133696
93,7,32,8,6000,23.4,8424,1125,0.024877272124187343
82,6,32,12,3000,15.8,5688,8018,0.17730308257043031
99,8,16,12,6000,10.4,3744,33690,0.744991375878997
90,7,24,12,3000,18.8,6768,3379,0.07472026889567025
91,7,24,12,6000,8.600000000000001,3096,55187,1.2203573481933572
79,6,24,12,6000,19.8,7128,2890,0.06390694794569016
96,8,16,8,3000,17.6,6336,5290,0.11697846181062314
88,7,24,8,3000,2.0,720,642787,14.21403299279112
85,7,16,8,6000,7.8,2808,73777,1.6314404493388175
77,6,24,8,6000,6.0,2160,157575,3.484476582194507
71,5,32,12,6000,13.8,4968,11772,0.26031577550749635
82,6,32,12,3000,16.0,5760,7678,0.1697846181062315
96,8,16,8,3000,17.8,6408,5137,0.11359515280173367
93,7,32,8,6000,23.6,8496,1075,0.023771615585334572
88,7,24,8,3000,2.2,792,598229,13.228716111627085
90,7,24,12,3000,19.0,6840,3197,0.07069567909424616
99,8,16,12,6000,10.600000000000001,3816,31515,0.6968953164389015
91,7,24,12,6000,8.8,3168,51672,1.1426296935120075
79,6,24,12,6000,20.0,7200,2792,0.06173986112953872
77,6,24,8,6000,6.2,2232,147405,3.2595860421918537
82,6,32,12,3000,16.2,5832,7243,0.16016540621821238
96,8,16,8,3000,18.0,6480,4948,0.10941577108487019
88,7,24,8,3000,2.4,864,552288,12.212816770598382
85,7,16,8,6000,8.0,2880,68202,1.5081597452567335
90,7,24,12,3000,19.2,6912,3057,0.0675998407854584
71,5,32,12,6000,14.0,5040,11095,0.24534518597142985
93,7,32,8,6000,23.8,8568,1027,0.02271018530803591
99,8,16,12,6000,10.8,3888,29701,0.6567820972093229
96,8,16,8,3000,18.2,6552,4754,0.10512582371412145
82,6,32,12,3000,16.4,5904,6914,0.15289018619256114
88,7,24,8,3000,2.5999999999999996,935,516865,11.429503339082748
79,6,24,12,6000,20.2,7272,2546,0.05630003095838309
91,7,24,12,6000,9.0,3240,47722,1.0552828269426386
77,6,24,8,6000,6.4,2304,136975,3.0289460881871655
90,7,24,12,3000,19.4,6984,2927,0.0647251337844412
85,7,16,8,6000,8.2,2952,63553,1.4053558002742028
96,8,16,8,3000,18.4,6624,4518,0.09990712485073637
82,6,32,12,3000,16.6,5976,6422,0.14201052585024987
71,5,32,12,6000,14.2,5112,10514,0.23249745698996063
88,7,24,8,3000,2.8,1008,484602,10.716067400822608
93,7,32,8,6000,24.0,8640,997,0.02204679138472425
90,7,24,12,3000,19.6,7056,2724,0.06023616823669895
99,8,16,12,6000,11.0,3960,28071,0.6207376940427226
77,6,24,8,6000,6.6,2376,129148,2.8558666135951527
91,7,24,12,6000,9.2,3312,45120,0.9977444606607403
79,6,24,12,6000,20.4,7344,2333,0.051589934102870286
96,8,16,8,3000,18.6,6696,4316,0.09544027243377118
82,6,32,12,3000,16.8,6048,6229,0.1377426916102782
85,7,16,8,6000,8.4,3024,59367,1.3127902348414489
90,7,24,12,3000,19.8,7128,2633,0.05822387333598691
88,7,24,8,3000,3.0,1080,453179,10.021206492415196
71,5,32,12,6000,14.4,5184,10027,0.22172836230153464
93,7,32,8,6000,24.2,8712,940,0.020786342930432092
96,8,16,8,3000,18.8,6768,4216,0.09322895935606564
99,8,16,12,6000,11.2,4032,25810,0.5707399053558003
77,6,24,8,6000,6.8,2448,119968,2.652868073061784
91,7,24,12,6000,9.4,3384,42532,0.9405156782097209
79,6,24,12,6000,20.6,7416,2236,0.04944496041749591
82,6,32,12,3000,17.0,6120,5924,0.1309981867232763
88,7,24,8,3000,3.2,1152,416772,9.21613374021494
90,7,24,12,3000,20.0,7200,2544,0.056255804696828976
85,7,16,8,6000,8.600000000000001,3096,55843,1.2348635619831057
96,8,16,8,3000,19.0,6840,4061,0.08980142408562204
93,7,32,8,6000,24.4,8784,892,0.01972491265313343
102,8,24,12,3000,3.0,1080,464656,10.274998894343462
82,6,32,12,3000,17.2,6192,5722,0.12653133430631108
71,5,32,12,6000,14.600000000000001,5256,9315,0.2059838131882712
99,8,16,12,6000,11.4,4104,24115,0.5332581486886914
88,7,24,8,3000,3.4,1224,389254,8.607624607491928
91,7,24,12,6000,9.600000000000001,3456,39905,0.8824244836583963
90,7,24,12,3000,20.2,7272,2347,0.05189951793374906
79,6,24,12,6000,20.8,7488,2146,0.047454778647560925
96,8,16,8,3000,19.2,6912,3947,0.08728052717703773
85,7,16,8,6000,8.8,3168,52168,1.1535978063774268
102,8,24,12,3000,3.2,1152,433647,9.58929282207775
82,6,32,12,3000,17.4,6264,5529,0.12226350006633939
93,7,32,8,6000,24.6,8856,863,0.019083631860598825
88,7,24,8,3000,3.5999999999999996,1295,363102,8.029322011410375
90,7,24,12,3000,20.4,7344,2222,0.04913537658661713
96,8,16,8,3000,19.4,6984,3658,0.0808898323824687
99,8,16,12,6000,11.600000000000001,4176,22568,0.49904913537658663
71,5,32,12,6000,14.8,5328,8917,0.19718278713900314
91,7,24,12,6000,9.8,3528,37298,0.8247755517226129
102,8,24,12,3000,3.4,1224,405705,8.971407721905267
79,6,24,12,6000,21.0,7560,2016,0.04458007164654372
82,6,32,12,3000,17.6,6336,5328,0.11781876078015126
88,7,24,8,3000,3.8,1368,331818,7.337534828180974
85,7,16,8,6000,9.0,3240,49408,1.092565565432754
90,7,24,12,3000,20.6,7416,2125,0.046990402901242755
96,8,16,8,3000,19.6,7056,3493,0.07724116580425457
93,7,32,8,6000,24.8,8928,815,0.018022201583300163
102,8,24,12,3000,3.5999999999999996,1295,373235,8.253394365574279
99,8,16,12,6000,11.8,4248,21805,0.4821768165936933
82,6,32,12,3000,17.8,6408,5134,0.1135288134094025
88,7,24,8,3000,4.0,1440,310885,6.8746406616248725
96,8,16,8,3000,19.8,7128,3331,0.0736588386183716
90,7,24,12,3000,20.8,7488,2063,0.045619388793065326
79,6,24,12,6000,21.2,7632,1942,0.04294369996904162
71,5,32,12,6000,15.0,5400,8495,0.18785104595108576
91,7,24,12,6000,10.0,3600,35276,0.7800628012914068
85,7,16,8,6000,9.2,3312,46108,1.019592233868471
94,7,32,12,3000,0.0,0,844038,18.6643226748043
102,8,24,12,3000,3.8,1368,344592,7.620007960727079
88,7,24,8,3000,4.2,1512,288405,6.377537481756667
82,6,32,12,3000,18.0,6480,4929,0.10899562160010615
99,8,16,12,6000,12.0,4320,20538,0.4541594798991641
96,8,16,8,3000,20.0,7200,3100,0.06855070540887179
90,7,24,12,3000,21.0,7560,1995,0.04411569590022556
85,7,16,8,6000,9.4,3384,43522,0.9624076776790058
94,7,32,12,3000,0.2,72,905942,20.033213922427137
79,6,24,12,6000,21.4,7704,1853,0.04097563132988369
91,7,24,12,6000,10.2,3672,33182,0.7337579054442528
102,8,24,12,3000,4.0,1440,319389,7.062690725752952
71,5,32,12,6000,15.2,5472,8136,0.17991243200212287
88,7,24,8,3000,4.4,1584,269461,5.958626332316129
82,6,32,12,3000,18.2,6552,4716,0.10428552474459334
96,8,16,8,3000,20.2,7272,2954,0.06532218831542169
90,7,24,12,3000,21.2,7632,1891,0.04181593029941179
99,8,16,12,6000,12.2,4392,19612,0.4336827207996108
94,7,32,12,3000,0.4,144,929993,20.565056830746098
102,8,24,12,3000,4.2,1512,293625,6.492968024412896
88,7,24,8,3000,4.6,1656,242182,5.355402237848835
85,7,16,8,6000,9.600000000000001,3456,41083,0.9084737517137677
82,6,32,12,3000,18.4,6624,4521,0.09997346424306754
79,6,24,12,6000,21.6,7776,1779,0.03933925965238158
96,8,16,8,3000,20.4,7344,2806,0.0620494449604175
91,7,24,12,6000,10.4,3744,31349,0.6932245367299102
71,5,32,12,6000,15.4,5544,7725,0.17082393525275308
90,7,24,12,3000,21.4,7704,1785,0.03947193843704392
94,7,32,12,3000,0.6000000000000001,216,943049,20.853765866171333
102,8,24,12,3000,4.4,1584,272092,6.016805979390562
88,7,24,8,3000,4.8,1728,223609,4.944695059926584
99,8,16,12,6000,12.4,4464,18790,0.41550572730087126
82,6,32,12,3000,18.6,6696,4215,0.09320684622528858
96,8,16,8,3000,20.6,7416,2718,0.06010348945203662
85,7,16,8,6000,9.8,3528,38806,0.8581221529344124
90,7,24,12,3000,21.6,7776,1636,0.03617708195126266
79,6,24,12,6000,21.8,7848,1696,0.03750386979788598
91,7,24,12,6000,10.600000000000001,3816,29431,0.6508115518995179
94,7,32,12,3000,0.8,288,922279,20.394476139931893
102,8,24,12,3000,4.6,1656,251135,5.553381097695811
71,5,32,12,6000,15.600000000000001,5616,7429,0.16427844854274468
88,7,24,8,3000,5.0,1800,210176,4.647649374198399
96,8,16,8,3000,20.8,7488,2618,0.05789217637433108
82,6,32,12,3000,18.8,6768,4049,0.08953606651629738
99,8,16,12,6000,12.600000000000001,4536,17888,0.39555968333996727
90,7,24,12,3000,21.8,7848,1499,0.03314758303480607
85,7,16,8,6000,10.0,3600,36173,0.7998982795984255
102,8,24,12,3000,4.8,1728,230760,5.102826058113307
94,7,32,12,3000,1.0,360,888868,19.655654327539693
88,7,24,8,3000,5.2,1872,194154,4.293352792888417
91,7,24,12,6000,10.8,3888,27517,0.6084870195922338
96,8,16,8,3000,21.0,7560,2490,0.055061695634867985
82,6,32,12,3000,19.0,6840,3853,0.08520189288399452
71,5,32,12,6000,15.8,5688,6977,0.15428331343151563
99,8,16,12,6000,12.8,4608,16991,0.37572420503294857
79,6,24,12,6000,22.0,7920,1657,0.03664145769758082
90,7,24,12,3000,22.0,7920,1404,0.031046835610985802
94,7,32,12,3000,1.2,432,854232,18.889743929945602
88,7,24,8,3000,5.4,1944,182007,4.024744593339525
102,8,24,12,3000,5.0,1800,215756,4.771040643934368
96,8,16,8,3000,21.2,7632,2434,0.05382336031135288
85,7,16,8,6000,10.2,3672,34247,0.7573083897218168
82,6,32,12,3000,19.2,6912,3630,0.08027066472071116
90,7,24,12,3000,22.2,7992,1349,0.029830613418247755
94,7,32,12,3000,1.4,504,801319,17.71967184113927
91,7,24,12,6000,11.0,3960,25607,0.5662509398080581
79,6,24,12,6000,22.2,7992,1567,0.03465127592764584
96,8,16,8,3000,21.4,7704,2260,0.04997567555614524
88,7,24,8,3000,5.6,2016,168379,3.723386847109814
102,8,24,12,3000,5.2,1872,197334,4.363672548759453
99,8,16,12,6000,13.0,4680,16317,0.3608199548892132
71,5,32,12,6000,16.0,5760,6673,0.14756092167529078
82,6,32,12,3000,19.4,6984,3390,0.07496351333421786
85,7,16,8,6000,10.4,3744,32387,0.7161779664764938
94,7,32,12,3000,1.6,576,742200,16.41236566273053
90,7,24,12,3000,22.4,8064,1274,0.0281721286099686
96,8,16,8,3000,21.6,7776,2118,0.04683561098580337
88,7,24,8,3000,5.8,2088,156425,3.4590464818008932
102,8,24,12,3000,5.4,1944,184423,4.078169917296891
82,6,32,12,3000,19.6,7056,3267,0.07224359824864005
91,7,24,12,6000,11.2,4032,24139,0.5337888638273407
79,6,24,12,6000,22.4,8064,1472,0.032550528503825574
94,7,32,12,3000,1.8,648,685105,15.14981646101455
99,8,16,12,6000,13.2,4752,15282,0.33793286453496085
71,5,32,12,6000,16.2,5832,6250,0.13820706735659635
90,7,24,12,3000,22.6,8136,1244,0.027508734686656936
96,8,16,8,3000,21.8,7848,2039,0.04508867365441599
85,7,16,8,6000,10.600000000000001,3816,30271,0.6693865817522445
102,8,24,12,3000,5.6,2016,171705,3.7969351200743002
88,7,24,8,3000,6.0,2160,147162,3.254212551413029
82,6,32,12,3000,19.8,7128,3086,0.06824112157799302
90,7,24,12,3000,22.8,8208,1202,0.02657998319402061
94,7,32,12,3000,2.0,720,644171,14.244637565786563
96,8,16,8,3000,22.0,7920,1919,0.042435097961169344
91,7,24,12,6000,11.4,4104,23133,0.511543054265623
79,6,24,12,6000,22.6,8136,1392,0.030781478041661137
99,8,16,12,6000,13.4,4824,14452,0.31957896599000485
102,8,24,12,3000,5.8,2088,159082,3.51780107027553
88,7,24,8,3000,6.2,2232,137411,3.0385874132059616
71,5,32,12,6000,16.4,5904,6066,0.13413825129361814
85,7,16,8,6000,10.8,3888,28811,0.6371014108177436
104,8,32,8,3000,22.0,7920,1802,0.03984786166025386
96,8,16,8,3000,22.2,7992,1782,0.039405599044712754
90,7,24,12,3000,23.0,8280,1133,0.025054177170403785
94,7,32,12,3000,2.2,792,596989,13.201295829463536
88,7,24,8,3000,6.4,2304,127281,2.8145813984343904
102,8,24,12,3000,6.0,2160,148695,3.288111980894255
79,6,24,12,6000,22.8,8208,1293,0.02859227809473265
91,7,24,12,6000,11.600000000000001,4176,21517,0.4758082349299014
99,8,16,12,6000,13.600000000000001,4896,13722,0.3034363805227544
104,8,32,8,3000,22.2,7992,1744,0.03856530007518465
96,8,16,8,3000,22.4,8064,1701,0.03761443545177126
90,7,24,12,3000,23.2,8352,1086,0.02401486002388218
85,7,16,8,6000,11.0,3960,27067,0.598536110742559
71,5,32,12,6000,16.6,5976,5803,0.12832249789925257
94,7,32,12,3000,2.4,864,554978,12.27230109238866
88,7,24,8,3000,6.6,2376,118159,2.612865419486091
102,8,24,12,3000,6.2,2232,136123,3.010105700765114
104,8,32,8,3000,22.4,8064,1627,0.03597806377426916
96,8,16,8,3000,22.6,8136,1667,0.03686258900535138
