220,18,24,8,50,0.8984238178633975,0.615,229,62845,62.845
199,16,24,12,100,0.9297297297297298,0.63,245,5563,5.563
206,17,16,12,50,0.911487758945386,0.61,269,68404,68.404
207,17,16,12,100,0.9016697588126159,0.61,261,67142,67.142
229,19,16,8,100,0.9039145907473309,0.595,238,53546,53.546
237,19,32,8,100,0.8918918918918919,0.615,208,53082,53.082
203,16,32,12,100,0.9299820466786356,0.64,243,7934,7.934
165,13,32,8,100,0.9184060721062619,0.655,273,63628,63.628
175,14,24,12,100,0.8391224862888482,0.67,253,38149,38.149
225,18,32,8,100,0.8837606837606837,0.635,215,58864,58.864
193,16,16,8,100,0.8853383458646616,0.585,268,32407,32.407
181,15,16,8,100,0.9182509505703422,0.6,274,51767,51.767
210,17,24,12,50,0.8837209302325582,0.63,241,68280,68.28
211,17,24,12,100,0.8964285714285715,0.63,240,65313,65.313
227,18,32,12,100,0.8875638841567292,0.635,213,58059,58.059
189,15,32,8,100,0.9039855072463768,0.615,248,51084,51.084
173,14,24,8,100,0.9281663516068053,0.665,271,38072,38.072
234,19,24,12,50,0.890625,0.595,224,64668,64.668
223,18,24,12,100,0.8867924528301887,0.615,217,59379,59.379
179,14,32,12,100,0.9112318840579711,0.66,248,41152,41.152
214,17,32,12,50,0.8865248226950354,0.63,236,66817,66.817
209,17,24,8,100,0.8892857142857142,0.62,240,64515,64.515
208,17,24,8,50,0.89568345323741,0.63,244,66364,66.364
236,19,32,8,50,0.855917667238422,0.615,217,18999,18.999
230,19,16,12,50,0.910394265232975,0.63,242,11661,11.661
176,14,32,8,50,0.9046728971962616,0.68,265,69271,69.271
164,13,32,8,50,0.9241245136186771,0.66,286,56966,56.966
232,19,24,8,50,0.8937282229965157,0.61,226,64707,64.707
213,17,32,8,100,0.8778359511343804,0.64,227,64415,64.415
216,18,16,8,50,0.9022140221402214,0.59,258,60893,60.893
191,15,32,12,100,0.8948306595365418,0.645,239,49594,49.594
239,19,32,12,100,0.8853288364249579,0.62,207,51610,51.61
198,16,24,12,50,0.8715596330275229,0.64,255,26566,26.566
185,15,24,8,100,0.9019963702359347,0.63,249,48102,48.102
183,15,16,12,100,0.9149338374291115,0.61,271,47564,47.564
224,18,32,8,50,0.8948275862068965,0.635,220,61857,61.857
231,19,16,12,100,0.9063604240282686,0.585,234,52999,52.999
194,16,16,12,50,0.8975332068311196,0.635,273,37644,37.644
187,15,24,12,100,0.8935018050541517,0.635,246,53664,53.664
217,18,16,8,100,0.9072727272727272,0.605,250,55511,55.511
205,17,16,8,100,0.9196261682242991,0.61,265,70132,70.132
222,18,24,12,50,0.8951048951048951,0.6,228,62280,62.28
233,19,24,8,100,0.8959044368600683,0.62,214,53262,53.262
163,13,24,12,100,0.91796875,0.645,288,61236,61.236
235,19,24,12,100,0.8896434634974533,0.62,211,54346,54.346
218,18,16,12,50,0.9051094890510949,0.6,252,58410,58.41
219,18,16,12,100,0.9005424954792043,0.605,247,48199,48.199
177,14,32,8,100,0.9014598540145985,0.675,252,36948,36.948
226,18,32,12,50,0.890625,0.615,224,62618,62.618
204,17,16,8,50,0.9179389312977099,0.605,276,68732,68.732
167,13,32,12,100,0.9217557251908397,0.665,276,56294,56.294
172,14,24,8,50,0.9101338432122371,0.665,277,67659,67.659
212,17,32,8,50,0.8843416370106761,0.625,238,65365,65.365
221,18,24,8,100,0.8888888888888888,0.63,224,58528,58.528
206,17,16,12,50,0.9188679245283019,0.6,270,69745,69.745
178,14,32,12,50,0.8985239852398524,0.68,258,68720,68.72
197,16,24,8,100,0.9124087591240876,0.615,252,70115,70.115
215,17,32,12,100,0.8743455497382199,0.63,227,63979,63.979
207,17,16,12,100,0.9033457249070632,0.61,262,66824,66.824
174,14,24,12,50,0.9077212806026366,0.67,269,67737,67.737
229,19,16,8,100,0.9037433155080213,0.59,239,52305,52.305
220,18,24,8,50,0.8929824561403509,0.61,230,63560,63.56
199,16,24,12,100,0.9332129963898917,0.645,246,4989,4.989
203,16,32,12,100,0.9298561151079137,0.63,244,8015,8.015
237,19,32,8,100,0.8900169204737732,0.615,209,52140,52.14
193,16,16,8,100,0.8832391713747646,0.59,269,31101,31.101
175,14,24,12,100,0.8388278388278388,0.665,254,38079,38.079
165,13,32,8,100,0.9163498098859315,0.66,274,64218,64.218
181,15,16,8,100,0.9238095238095239,0.605,275,51303,51.303
225,18,32,8,100,0.8852739726027398,0.62,216,57750,57.75
211,17,24,12,100,0.9033989266547406,0.62,241,66470,66.47
234,19,24,12,50,0.888695652173913,0.6,225,65089,65.089
210,17,24,12,50,0.8853046594982079,0.63,242,67427,67.427
173,14,24,8,100,0.928030303030303,0.67,272,38918,38.918
189,15,32,8,100,0.9092558983666061,0.62,249,50004,50.004
223,18,24,12,100,0.8865979381443299,0.625,218,57900,57.9
227,18,32,12,100,0.8873720136518771,0.64,214,57397,57.397
214,17,32,12,50,0.8898756660746003,0.63,237,66548,66.548
209,17,24,8,100,0.9033989266547406,0.625,241,67225,67.225
179,14,32,12,100,0.9092558983666061,0.655,249,42014,42.014
230,19,16,12,50,0.9138240574506283,0.63,243,11246,11.246
208,17,24,8,50,0.8936936936936937,0.635,245,66958,66.958
176,14,32,8,50,0.9138576779026217,0.69,266,68431,68.431
236,19,32,8,50,0.8625429553264605,0.625,218,19156,19.156
232,19,24,8,50,0.8970331588132635,0.61,227,64104,64.104
164,13,32,8,50,0.9259259259259259,0.655,287,57077,57.077
216,18,16,8,50,0.8983364140480592,0.595,259,61273,61.273
183,15,16,12,100,0.9147727272727273,0.615,272,47562,47.562
213,17,32,8,100,0.8776223776223776,0.625,228,64289,64.289
198,16,24,12,50,0.8639705882352942,0.645,256,26730,26.73
194,16,16,12,50,0.8992395437262357,0.635,274,38000,38.0
185,15,24,8,100,0.9018181818181819,0.625,250,48472,48.472
231,19,16,12,100,0.9008849557522124,0.595,235,53514,53.514
239,19,32,12,100,0.8885135135135135,0.615,208,52187,52.187
217,18,16,8,100,0.9089253187613844,0.605,251,55290,55.29
191,15,32,12,100,0.8946428571428572,0.645,240,48294,48.294
224,18,32,8,50,0.8911917098445595,0.625,221,61680,61.68
187,15,24,12,100,0.8896925858951176,0.64,247,51595,51.595
205,17,16,8,100,0.9157303370786517,0.615,266,69100,69.1
218,18,16,12,50,0.903107861060329,0.6,253,59236,59.236
163,13,24,12,100,0.923679060665362,0.655,289,61766,61.766
222,18,24,12,50,0.8966725043782837,0.615,229,62614,62.614
204,17,16,8,50,0.9196940726577438,0.61,277,69643,69.643
219,18,16,12,100,0.8967391304347826,0.61,248,48964,48.964
233,19,24,8,100,0.8957264957264958,0.615,215,53322,53.322
226,18,32,12,50,0.8904347826086957,0.615,225,63028,63.028
235,19,24,12,100,0.8928571428571429,0.62,212,52777,52.777
177,14,32,8,100,0.9012797074954296,0.68,253,35861,35.861
167,13,32,12,100,0.9196940726577438,0.66,277,56193,56.193
172,14,24,8,50,0.9080459770114943,0.675,278,67202,67.202
206,17,16,12,50,0.9206049149338374,0.61,271,69709,69.709
207,17,16,12,100,0.9087523277467412,0.61,263,67808,67.808
212,17,32,8,50,0.8859180035650623,0.625,239,66595,66.595
221,18,24,8,100,0.8939130434782608,0.61,225,58322,58.322
197,16,24,8,100,0.923217550274223,0.605,253,71878,71.878
229,19,16,8,100,0.9053571428571429,0.595,240,52337,52.337
174,14,24,12,50,0.9075471698113208,0.665,270,67970,67.97
178,14,32,12,50,0.9057301293900185,0.695,259,67701,67.701
215,17,32,12,100,0.8723776223776224,0.63,228,63414,63.414
220,18,24,8,50,0.8927943760984183,0.605,231,64167,64.167
199,16,24,12,100,0.9330922242314648,0.64,247,5354,5.354
193,16,16,8,100,0.8867924528301887,0.585,270,29893,29.893
181,15,16,8,100,0.9217557251908397,0.61,276,52777,52.777
203,16,32,12,100,0.9261261261261261,0.625,245,8362,8.362
237,19,32,8,100,0.8898305084745762,0.62,210,50446,50.446
175,14,24,12,100,0.8366972477064221,0.67,255,39823,39.823
234,19,24,12,50,0.8937282229965157,0.595,226,64801,64.801
165,13,32,8,100,0.9219047619047619,0.66,275,63779,63.779
210,17,24,12,50,0.8886894075403949,0.62,243,66624,66.624
173,14,24,8,100,0.9259962049335864,0.67,273,38773,38.773
211,17,24,12,100,0.9050179211469535,0.615,242,66068,66.068
225,18,32,8,100,0.8850771869639794,0.61,217,59082,59.082
189,15,32,8,100,0.9018181818181819,0.62,250,49976,49.976
230,19,16,12,50,0.908273381294964,0.625,244,11483,11.483
223,18,24,12,100,0.8898450946643718,0.635,219,56373,56.373
214,17,32,12,50,0.8843416370106761,0.635,238,66688,66.688
209,17,24,8,100,0.8870967741935484,0.63,242,65887,65.887
227,18,32,12,100,0.8905982905982905,0.635,215,58343,58.343
179,14,32,12,100,0.9090909090909091,0.66,250,41673,41.673
208,17,24,8,50,0.8971119133574007,0.63,246,67108,67.108
176,14,32,8,50,0.9061913696060038,0.685,267,68978,68.978
216,18,16,8,50,0.9018518518518519,0.59,260,59620,59.62
232,19,24,8,50,0.8933566433566433,0.6,228,63903,63.903
164,13,32,8,50,0.921875,0.66,288,56657,56.657
236,19,32,8,50,0.8571428571428571,0.625,219,20451,20.451
194,16,16,12,50,0.8971428571428571,0.645,275,37895,37.895
183,15,16,12,100,0.9165085388994307,0.605,273,48984,48.984
231,19,16,12,100,0.9060283687943262,0.59,236,54654,54.654
198,16,24,12,50,0.861878453038674,0.63,257,28930,28.93
213,17,32,8,100,0.8756567425569177,0.635,229,63871,63.871
185,15,24,8,100,0.8998178506375227,0.63,251,46999,46.999
217,18,16,8,100,0.9051094890510949,0.61,252,56054,56.054
205,17,16,8,100,0.9174484052532833,0.605,267,68722,68.722
187,15,24,12,100,0.894927536231884,0.635,248,53197,53.197
218,18,16,12,50,0.9010989010989011,0.595,254,60526,60.526
224,18,32,8,50,0.889273356401384,0.605,222,63261,63.261
204,17,16,8,50,0.921455938697318,0.61,278,68698,68.698
239,19,32,12,100,0.8917089678510999,0.62,209,52327,52.327
219,18,16,12,100,0.896551724137931,0.6,249,49247,49.247
163,13,24,12,100,0.9254901960784314,0.645,290,61711,61.711
191,15,32,12,100,0.8926654740608229,0.64,241,48488,48.488
222,18,24,12,50,0.8929824561403509,0.595,230,63277,63.277
233,19,24,8,100,0.8938356164383562,0.615,216,54346,54.346
226,18,32,12,50,0.8902439024390244,0.605,226,62976,62.976
206,17,16,12,50,0.9166666666666666,0.605,272,68643,68.643
177,14,32,8,100,0.9084249084249084,0.675,254,34336,34.336
235,19,24,12,100,0.8943781942078365,0.625,213,51069,51.069
207,17,16,12,100,0.9048507462686567,0.615,264,66469,66.469
167,13,32,12,100,0.9118773946360154,0.66,278,56570,56.57
229,19,16,8,100,0.8980322003577818,0.6,241,52098,52.098
212,17,32,8,50,0.8875,0.625,240,65643,65.643
172,14,24,8,50,0.9097888675623801,0.67,279,67946,67.946
174,14,24,12,50,0.9035916824196597,0.67,271,66352,66.352
197,16,24,8,100,0.9212454212454212,0.61,254,71974,71.974
221,18,24,8,100,0.8954703832752613,0.62,226,59283,59.283
178,14,32,12,50,0.9055555555555556,0.69,260,69019,69.019
215,17,32,12,100,0.8756567425569177,0.63,229,63839,63.839
199,16,24,12,100,0.9329710144927537,0.635,248,5161,5.161
220,18,24,8,50,0.8908450704225352,0.6,232,65116,65.116
193,16,16,8,100,0.8922495274102079,0.595,271,29922,29.922
181,15,16,8,100,0.9254302103250478,0.61,277,51734,51.734
203,16,32,12,100,0.9296028880866426,0.63,246,7752,7.752
234,19,24,12,50,0.8970331588132635,0.6,227,64728,64.728
210,17,24,12,50,0.8812949640287769,0.62,244,66251,66.251
173,14,24,8,100,0.9277566539923955,0.67,274,37669,37.669
211,17,24,12,100,0.9030520646319569,0.625,243,67663,67.663
230,19,16,12,50,0.9135135135135135,0.62,245,11315,11.315
175,14,24,12,100,0.8382352941176471,0.67,256,38434,38.434
237,19,32,8,100,0.8913412563667232,0.62,211,53256,53.256
189,15,32,8,100,0.9052823315118397,0.615,251,50129,50.129
165,13,32,8,100,0.916030534351145,0.66,276,63424,63.424
225,18,32,8,100,0.8883161512027491,0.62,218,60241,60.241
214,17,32,12,50,0.8912655971479501,0.63,239,66771,66.771
223,18,24,12,100,0.8896551724137931,0.625,220,57150,57.15
209,17,24,8,100,0.8922800718132855,0.635,243,66605,66.605
216,18,16,8,50,0.9016697588126159,0.6,261,59948,59.948
232,19,24,8,50,0.8914185639229422,0.61,229,64064,64.064
176,14,32,8,50,0.9097744360902256,0.68,268,68444,68.444
227,18,32,12,100,0.8852739726027398,0.63,216,59520,59.52
194,16,16,12,50,0.9026717557251909,0.635,276,36895,36.895
179,14,32,12,100,0.907103825136612,0.655,251,44309,44.309
208,17,24,8,50,0.9005424954792043,0.63,247,67768,67.768
164,13,32,8,50,0.9217221135029354,0.66,289,56498,56.498
236,19,32,8,50,0.8620689655172413,0.615,220,18337,18.337
183,15,16,12,100,0.9220532319391636,0.61,274,48684,48.684
231,19,16,12,100,0.9058614564831261,0.595,237,53335,53.335
198,16,24,12,50,0.8653136531365314,0.64,258,29438,29.438
205,17,16,8,100,0.9210526315789473,0.615,268,69835,69.835
217,18,16,8,100,0.903107861060329,0.61,253,56080,56.08
204,17,16,8,50,0.9251439539347409,0.605,279,69033,69.033
185,15,24,8,100,0.8996350364963503,0.63,252,47988,47.988
213,17,32,8,100,0.8719298245614036,0.625,230,64340,64.34
218,18,16,12,50,0.9009174311926605,0.59,255,60663,60.663
219,18,16,12,100,0.9,0.61,250,49510,49.51
187,15,24,12,100,0.8983666061705989,0.63,249,53301,53.301
163,13,24,12,100,0.9214145383104125,0.655,291,61974,61.974
224,18,32,8,50,0.8925476603119584,0.615,223,61032,61.032
239,19,32,12,100,0.8864406779661017,0.62,210,51390,51.39
222,18,24,12,50,0.8910369068541301,0.6,231,65378,65.378
206,17,16,12,50,0.9184060721062619,0.61,273,69090,69.09
226,18,32,12,50,0.893542757417103,0.6,227,63940,63.94
207,17,16,12,100,0.9065420560747663,0.61,265,68397,68.397
191,15,32,12,100,0.8942652329749103,0.63,242,49845,49.845
177,14,32,8,100,0.9027522935779817,0.675,255,34737,34.737
233,19,24,8,100,0.8919382504288165,0.625,217,54762,54.762
229,19,16,8,100,0.9014336917562724,0.595,242,52115,52.115
167,13,32,12,100,0.9251439539347409,0.67,279,56981,56.981
212,17,32,8,50,0.9016100178890877,0.62,241,66853,66.853
174,14,24,12,50,0.9015151515151515,0.675,272,65923,65.923
235,19,24,12,100,0.8907849829351536,0.62,214,53266,53.266
172,14,24,8,50,0.9076923076923077,0.67,280,68818,68.818
197,16,24,8,100,0.9211009174311927,0.61,255,70632,70.632
178,14,32,12,50,0.9053803339517625,0.695,261,68436,68.436
193,16,16,8,100,0.8863636363636364,0.58,272,30184,30.184
221,18,24,8,100,0.893542757417103,0.625,227,57245,57.245
215,17,32,12,100,0.8807017543859649,0.63,230,65071,65.071
199,16,24,12,100,0.9292196007259528,0.64,249,5387,5.387
181,15,16,8,100,0.9252873563218391,0.605,278,52350,52.35
220,18,24,8,50,0.8959435626102292,0.605,233,62916,62.916
230,19,16,12,50,0.9169675090252708,0.63,246,11135,11.135
234,19,24,12,50,0.8968531468531469,0.605,228,64410,64.41
210,17,24,12,50,0.8846846846846846,0.62,245,66818,66.818
203,16,32,12,100,0.9385171790235082,0.62,247,8257,8.257
173,14,24,8,100,0.9276190476190476,0.665,275,38568,38.568
211,17,24,12,100,0.9046762589928058,0.625,244,67615,67.615
216,18,16,8,50,0.9070631970260223,0.595,262,60254,60.254
175,14,24,12,100,0.8434622467771639,0.655,257,37819,37.819
189,15,32,8,100,0.9051094890510949,0.625,252,50263,50.263
209,17,24,8,100,0.8992805755395683,0.63,244,67015,67.015
194,16,16,12,50,0.9005736137667304,0.625,277,36138,36.138
214,17,32,12,50,0.9,0.63,240,67423,67.423
237,19,32,8,100,0.8928571428571429,0.625,212,52768,52.768
223,18,24,12,100,0.8894645941278065,0.615,221,57120,57.12
165,13,32,8,100,0.9139579349904398,0.66,277,63269,63.269
225,18,32,8,100,0.891566265060241,0.63,219,57641,57.641
232,19,24,8,50,0.8929824561403509,0.605,230,63465,63.465
176,14,32,8,50,0.9058380414312618,0.68,269,69720,69.72
183,15,16,12,100,0.9161904761904762,0.595,275,47207,47.207
164,13,32,8,50,0.9254901960784314,0.65,290,56868,56.868
227,18,32,12,100,0.888507718696398,0.62,217,64040,64.04
236,19,32,8,50,0.8601036269430051,0.62,221,18930,18.93
208,17,24,8,50,0.8985507246376812,0.625,248,67372,67.372
231,19,16,12,100,0.9039145907473309,0.595,238,54162,54.162
179,14,32,12,100,0.9124087591240876,0.665,252,42846,42.846
205,17,16,8,100,0.9209039548022598,0.605,269,68700,68.7
204,17,16,8,50,0.925,0.605,280,68669,68.669
217,18,16,8,100,0.9084249084249084,0.61,254,54864,54.864
198,16,24,12,50,0.8632162661737524,0.64,259,27981,27.981
218,18,16,12,50,0.9044117647058824,0.595,256,57972,57.972
219,18,16,12,100,0.9016393442622951,0.6,251,47888,47.888
185,15,24,8,100,0.903107861060329,0.61,253,48568,48.568
213,17,32,8,100,0.8769771528998243,0.645,231,63098,63.098
163,13,24,12,100,0.9192913385826772,0.635,292,61959,61.959
187,15,24,12,100,0.8963636363636364,0.64,250,55695,55.695
206,17,16,12,50,0.9144486692015209,0.615,274,68833,68.833
222,18,24,12,50,0.8908450704225352,0.6,232,64970,64.97
224,18,32,8,50,0.8854166666666666,0.61,224,64126,64.126
207,17,16,12,100,0.9082397003745318,0.61,266,67458,67.458
239,19,32,12,100,0.8930390492359932,0.625,211,53063,53.063
226,18,32,12,50,0.8933566433566433,0.6,228,65305,65.305
229,19,16,8,100,0.9066427289048474,0.595,243,50712,50.712
177,14,32,8,100,0.9007352941176471,0.675,256,35989,35.989
191,15,32,12,100,0.895870736086176,0.635,243,49652,49.652
233,19,24,8,100,0.8883161512027491,0.62,218,53465,53.465
212,17,32,8,50,0.8906810035842294,0.625,242,65112,65.112
174,14,24,12,50,0.9089184060721063,0.67,273,67799,67.799
167,13,32,12,100,0.9173076923076923,0.655,280,54878,54.878
172,14,24,8,50,0.9171483622350675,0.665,281,67576,67.576
235,19,24,12,100,0.8957264957264958,0.625,215,51299,51.299
197,16,24,8,100,0.9227941176470589,0.61,256,71342,71.342
193,16,16,8,100,0.8918406072106262,0.575,273,30711,30.711
181,15,16,8,100,0.9309021113243762,0.605,279,53148,53.148
178,14,32,12,50,0.9070631970260223,0.685,262,68666,68.666
215,17,32,12,100,0.8787346221441125,0.63,231,63227,63.227
230,19,16,12,50,0.9113924050632911,0.625,247,11103,11.103
221,18,24,8,100,0.8951048951048951,0.61,228,58244,58.244
220,18,24,8,50,0.8939929328621908,0.605,234,62146,62.146
199,16,24,12,100,0.9327272727272727,0.635,250,5427,5.427
210,17,24,12,50,0.8916967509025271,0.62,246,66457,66.457
234,19,24,12,50,0.8984238178633975,0.6,229,63724,63.724
216,18,16,8,50,0.9031657355679702,0.595,263,61115,61.115
173,14,24,8,100,0.9293893129770993,0.67,276,38815,38.815
203,16,32,12,100,0.9384057971014492,0.635,248,7933,7.933
194,16,16,12,50,0.896551724137931,0.645,278,36460,36.46
211,17,24,12,100,0.9081081081081082,0.62,245,66810,66.81
209,17,24,8,100,0.8954954954954955,0.625,245,67637,67.637
214,17,32,12,50,0.8980322003577818,0.63,241,67338,67.338
175,14,24,12,100,0.8413284132841329,0.655,258,37497,37.497
183,15,16,12,100,0.9141221374045801,0.61,276,47947,47.947
189,15,32,8,100,0.903107861060329,0.63,253,48824,48.824
223,18,24,12,100,0.889273356401384,0.615,222,59609,59.609
232,19,24,8,50,0.8963093145869947,0.605,231,64199,64.199
176,14,32,8,50,0.9037735849056604,0.68,270,68657,68.657
165,13,32,8,100,0.9176245210727969,0.655,278,61813,61.813
237,19,32,8,100,0.8943781942078365,0.62,213,50876,50.876
225,18,32,8,100,0.896551724137931,0.635,220,57211,57.211
231,19,16,12,100,0.9055258467023173,0.585,239,53913,53.913
205,17,16,8,100,0.9169811320754717,0.6,270,69097,69.097
164,13,32,8,50,0.9233791748526523,0.655,291,55809,55.809
204,17,16,8,50,0.9248554913294798,0.605,281,68130,68.13
236,19,32,8,50,0.8633217993079585,0.62,222,19617,19.617
208,17,24,8,50,0.8983666061705989,0.63,249,67180,67.18
227,18,32,12,100,0.8865979381443299,0.62,218,63144,63.144
217,18,16,8,100,0.908256880733945,0.605,255,53684,53.684
218,18,16,12,50,0.8987108655616943,0.595,257,60375,60.375
219,18,16,12,100,0.906934306569343,0.595,252,49528,49.528
179,14,32,12,100,0.906764168190128,0.655,253,42715,42.715
198,16,24,12,50,0.8666666666666667,0.64,260,28821,28.821
185,15,24,8,100,0.9065934065934066,0.63,254,49043,49.043
163,13,24,12,100,0.9211045364891519,0.655,293,61858,61.858
206,17,16,12,50,0.9180952380952381,0.61,275,68945,68.945
213,17,32,8,100,0.8820422535211268,0.63,232,64259,64.259
187,15,24,12,100,0.8979963570127505,0.635,251,54660,54.66
207,17,16,12,100,0.9099437148217636,0.61,267,66361,66.361
222,18,24,12,50,0.890652557319224,0.61,233,62470,62.47
229,19,16,8,100,0.9064748201438849,0.6,244,52148,52.148
224,18,32,8,50,0.8869565217391304,0.615,225,62289,62.289
239,19,32,12,100,0.8877551020408163,0.62,212,52987,52.987
226,18,32,12,50,0.8949211908931699,0.61,229,64061,64.061
212,17,32,8,50,0.8904847396768402,0.62,243,66571,66.571
177,14,32,8,100,0.9023941068139963,0.675,257,35561,35.561
174,14,24,12,50,0.9068441064638784,0.67,274,68626,68.626
233,19,24,8,100,0.8881239242685026,0.625,219,52817,52.817
191,15,32,12,100,0.8992805755395683,0.64,244,49637,49.637
193,16,16,8,100,0.8897338403041825,0.575,274,30186,30.186
172,14,24,8,50,0.915057915057915,0.665,282,67888,67.888
181,15,16,8,100,0.9230769230769231,0.61,280,52096,52.096
167,13,32,12,100,0.9132947976878613,0.655,281,56005,56.005
230,19,16,12,50,0.9184782608695652,0.625,248,10900,10.9
197,16,24,8,100,0.9244935543278084,0.61,257,70797,70.797
