Model-count,Data-Split,H1Units,H2Units,Batch,Train_acc,Test_acc,Removed-points,Discriminating-points,Discm-percent
230,19,16,12,50,0.7792592592592592,0.695,125,7194,7.194
118,9,32,12,50,0.7917981072555205,0.705,166,37926,37.926
191,15,32,12,100,0.7927007299270074,0.695,115,30717,30.717
187,15,24,12,100,0.8020527859237536,0.695,118,32724,32.724
204,17,16,8,50,0.7859281437125748,0.715,132,32733,32.733
227,18,32,12,100,0.8074712643678161,0.71,104,31409,31.409
137,11,24,8,100,0.7990726429675425,0.675,153,27136,27.136
149,12,24,8,100,0.7852760736196319,0.71,148,48359,48.359
144,12,16,8,50,0.7783094098883573,0.695,173,43130,43.13
121,10,16,8,100,0.7909238249594813,0.71,183,27538,27.538
133,11,16,8,100,0.7971246006389776,0.675,174,28510,28.51
125,10,24,8,100,0.7990654205607477,0.705,158,26009,26.009
234,19,24,12,50,0.8028776978417266,0.705,105,28494,28.494
210,17,24,12,50,0.781021897810219,0.73,115,31785,31.785
123,10,16,12,100,0.7983870967741935,0.705,180,26071,26.071
205,17,16,8,100,0.7842261904761905,0.715,128,32714,32.714
152,12,32,8,50,0.7847328244274809,0.7,145,46593,46.593
194,16,16,12,50,0.8488023952095808,0.7,132,19565,19.565
159,13,16,12,100,0.7798165137614679,0.775,146,26688,26.688
129,10,32,8,100,0.7932098765432098,0.715,152,30528,30.528
124,10,24,8,50,0.7981220657276995,0.72,161,24571,24.571
189,15,32,8,100,0.7970802919708029,0.695,115,31362,31.362
216,18,16,8,50,0.8026905829596412,0.7,131,30421,30.421
148,12,24,8,50,0.7808641975308642,0.695,152,44187,44.187
141,11,32,8,100,0.7951070336391437,0.67,146,24908,24.908
218,18,16,12,50,0.7985074626865671,0.69,130,33841,33.841
130,10,32,12,50,0.7947530864197531,0.705,152,25808,25.808
226,18,32,12,50,0.8005780346820809,0.705,108,30461,30.461
175,14,24,12,100,0.7841409691629956,0.735,119,12195,12.195
207,17,16,12,100,0.7895522388059701,0.715,130,30619,30.619
150,12,24,12,50,0.7825421133231241,0.705,147,45066,45.066
215,17,32,12,100,0.7976878612716763,0.725,108,31812,31.812
122,10,16,12,50,0.797077922077922,0.74,184,19798,19.798
127,10,24,12,100,0.7959814528593508,0.71,153,25844,25.844
225,18,32,8,100,0.7965367965367965,0.715,107,31363,31.363
233,19,24,8,100,0.8022922636103151,0.695,102,29970,29.97
206,17,16,12,50,0.7862481315396114,0.715,131,34018,34.018
140,11,32,8,50,0.8107692307692308,0.685,150,13558,13.558
178,14,32,12,50,0.8035190615835777,0.705,118,35790,35.79
231,19,16,12,100,0.8032305433186491,0.715,119,30705,30.705
217,18,16,8,100,0.8026706231454006,0.7,126,28381,28.381
221,18,24,8,100,0.8017366136034733,0.705,109,26399,26.399
229,19,16,8,100,0.8008849557522124,0.705,122,30340,30.34
171,14,16,12,100,0.8102409638554217,0.725,136,14422,14.422
139,11,24,12,100,0.794162826420891,0.675,149,26149,26.149
177,14,32,8,100,0.8172514619883041,0.735,116,12560,12.56
237,19,32,8,100,0.8017118402282454,0.7,99,24910,24.91
224,18,32,8,50,0.8011611030478955,0.71,111,32689,32.689
167,13,32,12,100,0.7790868924889544,0.775,121,26467,26.467
212,17,32,8,50,0.7903930131004366,0.73,113,30167,30.167
158,13,16,12,50,0.7832817337461301,0.73,154,4508,4.508
174,14,24,12,50,0.7976366322008862,0.705,123,32658,32.658
179,14,32,12,100,0.8131386861313868,0.74,115,17266,17.266
193,16,16,8,100,0.7934131736526946,0.71,132,14294,14.294
214,17,32,12,50,0.7869565217391304,0.73,110,33628,33.628
208,17,24,8,50,0.7883211678832117,0.73,115,32137,32.137
151,12,24,12,100,0.7901990811638591,0.705,147,47494,47.494
163,13,24,12,100,0.7820324005891016,0.775,121,26979,26.979
161,13,24,8,100,0.7840236686390533,0.78,124,27625,27.625
183,15,16,12,100,0.8078078078078078,0.695,134,29258,29.258
126,10,24,12,50,0.797191887675507,0.71,159,23861,23.861
156,13,16,8,50,0.7800632911392406,0.775,168,30959,30.959
170,14,16,12,50,0.7966616084977238,0.71,141,40369,40.369
203,16,32,12,100,0.7936046511627907,0.735,112,3587,3.587
169,14,16,8,100,0.7893939393939394,0.72,140,13475,13.475
185,15,24,8,100,0.7961876832844574,0.69,118,32138,32.138
176,14,32,8,50,0.7982326951399117,0.705,121,35493,35.493
199,16,24,12,100,0.7839416058394161,0.705,115,748,0.748
154,12,32,12,50,0.7837423312883436,0.71,148,45809,45.809
162,13,24,12,50,0.7890044576523031,0.775,127,29530,29.53
128,10,32,8,50,0.8219814241486069,0.695,154,12941,12.941
219,18,16,12,100,0.8026706231454006,0.705,126,27965,27.965
134,11,16,12,50,0.8132045088566827,0.65,179,18890,18.89
135,11,16,12,100,0.79585326953748,0.67,173,28920,28.92
120,10,16,8,50,0.7814029363784666,0.715,187,31880,31.88
143,11,32,12,100,0.7935779816513762,0.67,146,24608,24.608
198,16,24,12,50,0.781524926686217,0.73,118,12354,12.354
131,10,32,12,100,0.8009188361408882,0.715,147,25211,25.211
160,13,24,8,50,0.7791044776119403,0.77,130,26243,26.243
157,13,16,8,100,0.778125,0.785,160,26169,26.169
213,17,32,8,100,0.8011611030478955,0.725,111,37684,37.684
209,17,24,8,100,0.7892441860465116,0.73,112,34725,34.725
223,18,24,12,100,0.8026124818577649,0.7,111,31047,31.047
181,15,16,8,100,0.8042168674698795,0.69,136,30523,30.523
147,12,16,12,100,0.7807570977917981,0.69,166,49049,49.049
236,19,32,8,50,0.8008595988538681,0.695,102,7314,7.314
145,12,16,8,100,0.78060413354531,0.7,171,51934,51.934
232,19,24,8,50,0.8014388489208633,0.715,105,29280,29.28
230,19,16,12,50,0.7759643916913946,0.695,126,6965,6.965
153,12,32,8,100,0.7838660578386606,0.71,143,45079,45.079
146,12,16,12,50,0.7751196172248804,0.695,173,44902,44.902
220,18,24,8,50,0.8043795620437956,0.695,115,28407,28.407
204,17,16,8,50,0.782608695652174,0.715,133,32275,32.275
173,14,24,8,100,0.8223201174743024,0.745,119,18040,18.04
121,10,16,8,100,0.788961038961039,0.72,184,28863,28.863
222,18,24,12,50,0.7991266375545851,0.695,113,28937,28.937
172,14,24,8,50,0.7961595273264401,0.705,123,37738,37.738
211,17,24,12,100,0.7897810218978102,0.725,115,32382,32.382
165,13,32,8,100,0.7756598240469208,0.785,118,26850,26.85
144,12,16,8,50,0.7811501597444089,0.69,174,44098,44.098
197,16,24,8,100,0.7956204379562044,0.72,115,39565,39.565
119,9,32,12,100,0.7899686520376176,0.7,162,36501,36.501
118,9,32,12,50,0.7946287519747235,0.71,167,40679,40.679
164,13,32,8,50,0.7813884785819794,0.78,123,27438,27.438
235,19,24,12,100,0.8037249283667621,0.69,102,24366,24.366
133,11,16,8,100,0.7952,0.68,175,28969,28.969
155,12,32,12,100,0.787556904400607,0.705,141,45302,45.302
187,15,24,12,100,0.7988252569750367,0.69,119,31753,31.753
159,13,16,12,100,0.777947932618683,0.775,147,29759,29.759
205,17,16,8,100,0.7853949329359166,0.715,129,32556,32.556
149,12,24,8,100,0.7864823348694316,0.705,149,46219,46.219
123,10,16,12,100,0.7867528271405493,0.715,181,28553,28.553
191,15,32,12,100,0.8011695906432749,0.695,116,33135,33.135
194,16,16,12,50,0.841079460269865,0.705,133,19144,19.144
218,18,16,12,50,0.8011958146487295,0.7,131,32024,32.024
216,18,16,8,50,0.8008982035928144,0.705,132,32888,32.888
137,11,24,8,100,0.7956656346749226,0.675,154,26272,26.272
227,18,32,12,100,0.8,0.71,105,30369,30.369
234,19,24,12,50,0.8040345821325648,0.695,106,34373,34.373
210,17,24,12,50,0.7850877192982456,0.73,116,30419,30.419
207,17,16,12,100,0.7937219730941704,0.72,131,32721,32.721
125,10,24,8,100,0.7940717628705148,0.705,159,24268,24.268
129,10,32,8,100,0.7990726429675425,0.705,153,26245,26.245
122,10,16,12,50,0.7902439024390244,0.74,185,19052,19.052
124,10,24,8,50,0.7931034482758621,0.715,162,26647,26.647
152,12,32,8,50,0.7828746177370031,0.705,146,44702,44.702
148,12,24,8,50,0.7789799072642968,0.705,153,44960,44.96
226,18,32,12,50,0.8017366136034733,0.715,109,32662,32.662
206,17,16,12,50,0.7874251497005988,0.715,132,32789,32.789
189,15,32,8,100,0.7967836257309941,0.69,116,31233,31.233
141,11,32,8,100,0.7993874425727412,0.67,147,24931,24.931
130,10,32,12,50,0.7928902627511591,0.71,153,26491,26.491
175,14,24,12,100,0.7852941176470588,0.745,120,13265,13.265
150,12,24,12,50,0.7806748466257669,0.7,148,43214,43.214
231,19,16,12,100,0.7970588235294118,0.695,120,31000,31.0
215,17,32,12,100,0.784370477568741,0.73,109,32731,32.731
217,18,16,8,100,0.7964338781575037,0.695,127,27110,27.11
225,18,32,8,100,0.8049132947976878,0.705,108,30499,30.499
158,13,16,12,50,0.7844961240310078,0.72,155,4768,4.768
229,19,16,8,100,0.7976366322008862,0.705,123,30464,30.464
171,14,16,12,100,0.8099547511312217,0.735,137,14687,14.687
127,10,24,12,100,0.7956656346749226,0.71,154,27022,27.022
140,11,32,8,50,0.8120184899845917,0.68,151,13134,13.134
233,19,24,8,100,0.8020086083213773,0.7,103,31254,31.254
178,14,32,12,50,0.7973568281938326,0.7,119,37581,37.581
193,16,16,8,100,0.7931034482758621,0.71,133,13409,13.409
174,14,24,12,50,0.7988165680473372,0.705,124,33717,33.717
221,18,24,8,100,0.8115942028985508,0.705,110,26661,26.661
224,18,32,8,50,0.8066860465116279,0.71,112,30391,30.391
139,11,24,12,100,0.7938461538461539,0.675,150,25422,25.422
156,13,16,8,50,0.7781299524564184,0.785,169,29359,29.359
183,15,16,12,100,0.8015037593984963,0.695,135,30260,30.26
237,19,32,8,100,0.7985714285714286,0.7,100,24808,24.808
177,14,32,8,100,0.8155197657393851,0.74,117,13149,13.149
170,14,16,12,50,0.8009118541033434,0.705,142,39311,39.311
212,17,32,8,50,0.7900874635568513,0.725,114,32943,32.943
167,13,32,12,100,0.7846607669616519,0.775,122,28578,28.578
208,17,24,8,50,0.7923976608187134,0.725,116,35146,35.146
169,14,16,8,100,0.7905918057663126,0.72,141,13241,13.241
179,14,32,12,100,0.8099415204678363,0.745,116,16777,16.777
163,13,24,12,100,0.7802359882005899,0.78,122,26237,26.237
120,10,16,8,50,0.7859477124183006,0.715,188,30351,30.351
151,12,24,12,100,0.7868098159509203,0.705,148,45767,45.767
214,17,32,12,50,0.7851959361393324,0.73,111,32118,32.118
161,13,24,8,100,0.7851851851851852,0.775,125,28904,28.904
219,18,16,12,100,0.8053491827637445,0.69,127,27938,27.938
134,11,16,12,50,0.8193548387096774,0.645,180,19490,19.49
135,11,16,12,100,0.8003194888178914,0.675,174,29696,29.696
126,10,24,12,50,0.79375,0.71,160,23235,23.235
181,15,16,8,100,0.8024132730015083,0.695,137,30834,30.834
162,13,24,12,50,0.7857142857142857,0.775,128,27692,27.692
176,14,32,8,50,0.7979351032448377,0.705,122,36246,36.246
199,16,24,12,100,0.783625730994152,0.715,116,415,0.415
157,13,16,8,100,0.7809076682316118,0.78,161,24564,24.564
185,15,24,8,100,0.8046989720998532,0.69,119,32699,32.699
203,16,32,12,100,0.8020378457059679,0.735,113,2737,2.737
128,10,32,8,50,0.827906976744186,0.695,155,12758,12.758
154,12,32,12,50,0.7803379416282642,0.705,149,42917,42.917
147,12,16,12,100,0.7819905213270142,0.695,167,49719,49.719
198,16,24,12,50,0.7812041116005873,0.73,119,11954,11.954
160,13,24,8,50,0.7787742899850523,0.775,131,25594,25.594
145,12,16,8,100,0.7786624203821656,0.7,172,50411,50.411
230,19,16,12,50,0.7800891530460624,0.69,127,7468,7.468
146,12,16,12,50,0.7795527156549521,0.695,174,46126,46.126
223,18,24,12,100,0.8052325581395349,0.715,112,28964,28.964
204,17,16,8,50,0.7807807807807807,0.72,134,31894,31.894
121,10,16,8,100,0.7967479674796748,0.715,185,28173,28.173
213,17,32,8,100,0.7863372093023255,0.725,112,35039,35.039
143,11,32,12,100,0.7978560490045942,0.675,147,26602,26.602
144,12,16,8,50,0.7728,0.695,175,44493,44.493
131,10,32,12,100,0.799079754601227,0.715,148,26022,26.022
209,17,24,8,100,0.7947598253275109,0.725,113,31826,31.826
133,11,16,8,100,0.7996794871794872,0.67,176,28903,28.903
220,18,24,8,50,0.8026315789473685,0.715,116,31314,31.314
159,13,16,12,100,0.7760736196319018,0.77,148,28324,28.324
236,19,32,8,50,0.8005738880918221,0.69,103,7885,7.885
216,18,16,8,50,0.7991004497751124,0.7,133,32401,32.401
232,19,24,8,50,0.8025936599423631,0.705,106,31863,31.863
222,18,24,12,50,0.8046647230320699,0.7,114,31551,31.551
123,10,16,12,100,0.7847896440129449,0.715,182,28420,28.42
218,18,16,12,50,0.7994011976047904,0.7,132,30825,30.825
119,9,32,12,100,0.7896389324960753,0.71,163,35412,35.412
194,16,16,12,50,0.8468468468468469,0.695,134,19107,19.107
153,12,32,8,100,0.7835365853658537,0.705,144,46660,46.66
118,9,32,12,50,0.7927215189873418,0.705,168,36994,36.994
205,17,16,8,100,0.7850746268656716,0.715,130,31385,31.385
164,13,32,8,50,0.7855029585798816,0.775,124,27762,27.762
173,14,24,8,100,0.8176470588235294,0.745,120,17702,17.702
172,14,24,8,50,0.8002958579881657,0.705,124,38171,38.171
211,17,24,12,100,0.7894736842105263,0.725,116,33964,33.964
207,17,16,12,100,0.7829341317365269,0.71,132,31719,31.719
197,16,24,8,100,0.7953216374269005,0.715,116,40944,40.944
235,19,24,12,100,0.8020086083213773,0.69,103,26351,26.351
165,13,32,8,100,0.7812041116005873,0.785,119,26742,26.742
187,15,24,12,100,0.8029411764705883,0.695,120,34739,34.739
122,10,16,12,50,0.7931596091205212,0.735,186,19113,19.113
149,12,24,8,100,0.7876923076923077,0.705,150,46565,46.565
155,12,32,12,100,0.78419452887538,0.71,142,44273,44.273
191,15,32,12,100,0.8008784773060029,0.69,117,33769,33.769
234,19,24,12,50,0.8051948051948052,0.7,107,31385,31.385
137,11,24,8,100,0.7953488372093023,0.675,155,27850,27.85
206,17,16,12,50,0.7886056971514243,0.72,133,33778,33.778
210,17,24,12,50,0.7964860907759883,0.715,117,33435,33.435
125,10,24,8,100,0.7921875,0.71,160,26824,26.824
227,18,32,12,100,0.8025936599423631,0.695,106,29535,29.535
148,12,24,8,50,0.7801857585139319,0.7,154,44420,44.42
124,10,24,8,50,0.7912087912087912,0.71,163,25929,25.929
231,19,16,12,100,0.8026509572901326,0.71,121,30227,30.227
129,10,32,8,100,0.7925696594427245,0.705,154,27688,27.688
158,13,16,12,50,0.782608695652174,0.72,156,5017,5.017
152,12,32,8,50,0.781010719754977,0.715,147,47609,47.609
229,19,16,8,100,0.8017751479289941,0.705,124,26326,26.326
226,18,32,12,50,0.8043478260869565,0.715,110,32382,32.382
217,18,16,8,100,0.8065476190476191,0.695,128,26161,26.161
189,15,32,8,100,0.8008784773060029,0.695,117,31478,31.478
171,14,16,12,100,0.8111782477341389,0.73,138,15275,15.275
150,12,24,12,50,0.7803379416282642,0.7,149,43587,43.587
141,11,32,8,100,0.7944785276073619,0.675,148,26023,26.023
130,10,32,12,50,0.7956656346749226,0.705,154,25077,25.077
175,14,24,12,100,0.7849779086892489,0.74,121,12869,12.869
193,16,16,8,100,0.7942942942942943,0.72,134,14354,14.354
183,15,16,12,100,0.8042168674698795,0.695,136,30592,30.592
225,18,32,8,100,0.8031837916063675,0.71,109,31770,31.77
215,17,32,12,100,0.7898550724637681,0.73,110,31769,31.769
140,11,32,8,50,0.8101851851851852,0.685,152,13176,13.176
156,13,16,8,50,0.7746031746031746,0.78,170,28166,28.166
127,10,24,12,100,0.7984496124031008,0.705,155,25041,25.041
170,14,16,12,50,0.7960426179604262,0.705,143,40817,40.817
178,14,32,12,50,0.8,0.705,120,38911,38.911
233,19,24,8,100,0.7974137931034483,0.705,104,24593,24.593
120,10,16,8,50,0.7839607201309329,0.71,189,26960,26.96
169,14,16,8,100,0.790273556231003,0.73,142,13148,13.148
174,14,24,12,50,0.7985185185185185,0.7,125,33818,33.818
134,11,16,12,50,0.8239095315024233,0.67,181,19066,19.066
221,18,24,8,100,0.8040638606676342,0.71,111,26489,26.489
224,18,32,8,50,0.7976710334788938,0.705,113,30810,30.81
139,11,24,12,100,0.7919876733436055,0.67,151,26144,26.144
219,18,16,12,100,0.8035714285714286,0.695,128,24002,24.002
212,17,32,8,50,0.7854014598540145,0.73,115,31497,31.497
167,13,32,12,100,0.7858197932053176,0.775,123,26242,26.242
208,17,24,8,50,0.7891654465592972,0.73,117,32650,32.65
237,19,32,8,100,0.8011444921316166,0.695,101,25417,25.417
181,15,16,8,100,0.8021148036253777,0.695,138,29996,29.996
135,11,16,12,100,0.7984,0.67,175,30073,30.073
177,14,32,8,100,0.8167155425219942,0.735,118,11733,11.733
161,13,24,8,100,0.7833827893175074,0.775,126,28939,28.939
163,13,24,12,100,0.7769571639586411,0.78,123,26353,26.353
151,12,24,12,100,0.783410138248848,0.705,149,48100,48.1
157,13,16,8,100,0.7836990595611285,0.78,162,25603,25.603
147,12,16,12,100,0.7816455696202531,0.685,168,48884,48.884
214,17,32,12,50,0.7892441860465116,0.715,112,35130,35.13
179,14,32,12,100,0.8111273792093704,0.735,117,16908,16.908
126,10,24,12,50,0.8012519561815337,0.705,161,25471,25.471
146,12,16,12,50,0.7776,0.69,175,42976,42.976
121,10,16,8,100,0.7833876221498371,0.72,186,27631,27.631
145,12,16,8,100,0.7814992025518341,0.695,173,48950,48.95
230,19,16,12,50,0.7842261904761905,0.695,128,7853,7.853
162,13,24,12,50,0.7868852459016393,0.775,129,30238,30.238
144,12,16,8,50,0.782051282051282,0.69,176,43863,43.863
204,17,16,8,50,0.7909774436090226,0.72,135,34622,34.622
176,14,32,8,50,0.7991137370753324,0.705,123,37722,37.722
185,15,24,8,100,0.8029411764705883,0.705,120,35587,35.587
199,16,24,12,100,0.7847730600292826,0.705,117,1266,1.266
154,12,32,12,50,0.7784615384615384,0.7,150,43396,43.396
198,16,24,12,50,0.7764705882352941,0.73,120,11495,11.495
160,13,24,8,50,0.7799401197604791,0.77,132,26294,26.294
203,16,32,12,100,0.8032069970845481,0.72,114,2186,2.186
128,10,32,8,50,0.8198757763975155,0.69,156,13119,13.119
159,13,16,12,100,0.7726574500768049,0.77,149,27379,27.379
216,18,16,8,50,0.7987987987987988,0.695,134,30418,30.418
133,11,16,8,100,0.797752808988764,0.675,177,29796,29.796
218,18,16,12,50,0.7991004497751124,0.705,133,32060,32.06
223,18,24,12,100,0.8005822416302766,0.71,113,28788,28.788
123,10,16,12,100,0.7925445705024311,0.71,183,26569,26.569
213,17,32,8,100,0.7889374090247453,0.725,113,31368,31.368
209,17,24,8,100,0.7871720116618076,0.73,114,32000,32.0
194,16,16,12,50,0.8511278195488722,0.69,135,19347,19.347
220,18,24,8,50,0.8067349926793558,0.71,117,31884,31.884
205,17,16,8,100,0.7832585949177877,0.715,131,33392,33.392
143,11,32,12,100,0.7929447852760736,0.675,148,25961,25.961
207,17,16,12,100,0.782608695652174,0.72,133,33487,33.487
236,19,32,8,50,0.7974137931034483,0.7,104,8335,8.335
131,10,32,12,100,0.8003072196620584,0.705,149,24939,24.939
222,18,24,12,50,0.8014598540145985,0.7,115,31999,31.999
118,9,32,12,50,0.786053882725832,0.7,169,36895,36.895
232,19,24,8,50,0.8080808080808081,0.705,107,32212,32.212
119,9,32,12,100,0.7908805031446541,0.7,164,36049,36.049
122,10,16,12,50,0.8042414355628059,0.73,187,19238,19.238
211,17,24,12,100,0.7935578330893118,0.72,117,31162,31.162
173,14,24,8,100,0.8232695139911634,0.745,121,16208,16.208
164,13,32,8,50,0.7822222222222223,0.775,125,27487,27.487
172,14,24,8,50,0.8,0.7,125,39342,39.342
153,12,32,8,100,0.783206106870229,0.71,145,44663,44.663
206,17,16,12,50,0.7867867867867868,0.715,134,31739,31.739
235,19,24,12,100,0.7988505747126436,0.71,104,23839,23.839
187,15,24,12,100,0.8026509572901326,0.695,121,34274,34.274
149,12,24,8,100,0.7812018489984591,0.71,151,46546,46.546
197,16,24,8,100,0.7935578330893118,0.7,117,38897,38.897
158,13,16,12,50,0.7838258164852255,0.72,157,4685,4.685
231,19,16,12,100,0.8023598820058997,0.705,122,30887,30.887
234,19,24,12,50,0.8034682080924855,0.705,108,29494,29.494
155,12,32,12,100,0.7945205479452054,0.705,143,47348,47.348
165,13,32,8,100,0.7779411764705882,0.78,120,26467,26.467
191,15,32,12,100,0.8005865102639296,0.69,118,31485,31.485
137,11,24,8,100,0.7981366459627329,0.685,156,27855,27.855
148,12,24,8,50,0.7782945736434108,0.7,155,46535,46.535
210,17,24,12,50,0.7888563049853372,0.73,118,31212,31.212
229,19,16,8,100,0.8044444444444444,0.705,125,28024,28.024
217,18,16,8,100,0.8062593144560357,0.7,129,26815,26.815
124,10,24,8,50,0.7924528301886793,0.705,164,26381,26.381
125,10,24,8,100,0.7918622848200313,0.71,161,26104,26.104
171,14,16,12,100,0.8214826021180031,0.725,139,15943,15.943
227,18,32,12,100,0.8066378066378066,0.715,107,32121,32.121
129,10,32,8,100,0.7937984496124031,0.705,155,26838,26.838
170,14,16,12,50,0.801829268292683,0.705,144,40977,40.977
156,13,16,8,50,0.7790143084260731,0.78,171,28335,28.335
193,16,16,8,100,0.8,0.72,135,15011,15.011
152,12,32,8,50,0.7837423312883436,0.7,148,41918,41.918
120,10,16,8,50,0.7852459016393443,0.72,190,27558,27.558
183,15,16,12,100,0.8009049773755657,0.695,137,29216,29.216
226,18,32,12,50,0.8040638606676342,0.705,111,30230,30.23
150,12,24,12,50,0.78,0.705,150,40966,40.966
189,15,32,8,100,0.8035190615835777,0.69,118,26684,26.684
130,10,32,12,50,0.7953488372093023,0.71,155,27396,27.396
169,14,16,8,100,0.7899543378995434,0.72,143,14055,14.055
134,11,16,12,50,0.8187702265372169,0.65,182,19243,19.243
175,14,24,12,100,0.7846607669616519,0.73,122,12822,12.822
141,11,32,8,100,0.7956989247311828,0.67,149,25884,25.884
140,11,32,8,50,0.8098918083462133,0.68,153,13218,13.218
219,18,16,12,100,0.8047690014903129,0.705,129,26522,26.522
127,10,24,12,100,0.796583850931677,0.705,156,25979,25.979
225,18,32,8,100,0.8028985507246377,0.705,110,31350,31.35
215,17,32,12,100,0.7982583454281568,0.725,111,35157,35.157
181,15,16,8,100,0.8063540090771558,0.695,139,30460,30.46
