Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
216,18,16,8,500,0.7596,0.7539130434782608,19.2,960,60913,6.0913
189,15,32,8,1000,0.6976,0.6947826086956522,2.4,120,30246,3.0246
213,17,32,8,1000,0.6996,0.6860869565217391,23.6,1180,52508,5.2508
206,17,16,12,500,0.5208,0.5652173913043478,18.0,900,65978,6.5978
216,18,16,8,500,0.7596,0.7539130434782608,12.4,620,66303,6.6303
210,17,24,12,500,0.4034,0.4295652173913043,8.2,410,58943,5.8943
194,16,16,12,500,0.5316,0.5182608695652174,3.6,180,36876,3.6876
196,16,24,8,500,0.5904,0.6008695652173913,9.0,450,66333,6.6333
213,17,32,8,1000,0.6996,0.6860869565217391,9.6,480,60342,6.0342
215,17,32,12,1000,0.727,0.7260869565217392,8.2,410,60838,6.0838
193,16,16,8,1000,0.756,0.7695652173913043,21.4,1070,63901,6.3901
212,17,32,8,500,0.6996,0.6860869565217391,7.0,350,57323,5.7323
205,17,16,8,1000,0.7576,0.7626086956521739,7.6,380,58407,5.8407
202,16,32,12,500,0.7242,0.7382608695652174,12.6,630,71611,7.1611
215,17,32,12,1000,0.727,0.7260869565217392,1.6,80,22134,2.2134
212,17,32,8,500,0.6996,0.6860869565217391,21.0,1050,55769,5.5769
208,17,24,8,500,0.5942,0.5843478260869566,9.4,470,61893,6.1893
188,15,32,8,500,0.6976,0.6947826086956522,21.0,1050,74040,7.404
202,16,32,12,500,0.7242,0.7382608695652174,5.6,280,56220,5.622
217,18,16,8,1000,0.7596,0.7539130434782608,7.8,390,55555,5.5555
196,16,24,8,500,0.5904,0.6008695652173913,2.2,110,24861,2.4861
203,16,32,12,1000,0.7242,0.7382608695652174,8.0,400,62942,6.2942
197,16,24,8,1000,0.5904,0.6008695652173913,4.6,230,47685,4.7685
211,17,24,12,1000,0.4034,0.4295652173913043,24.8,1240,45623,4.5623
190,15,32,12,500,0.7298,0.7139130434782609,12.4,620,74425,7.4425
191,15,32,12,1000,0.7298,0.7139130434782609,7.8,390,65006,6.5006
215,17,32,12,1000,0.727,0.7260869565217392,22.4,1120,53818,5.3818
211,17,24,12,1000,0.4034,0.4295652173913043,17.8,890,64860,6.486
189,15,32,8,1000,0.6976,0.6947826086956522,16.2,810,78493,7.8493
219,18,16,12,1000,0.525,0.5469565217391305,13.2,660,60838,6.0838
187,15,24,12,1000,0.4114,0.3947826086956522,17.8,890,76315,7.6315
201,16,32,8,1000,0.6964,0.7,2.4,120,25312,2.5312
207,17,16,12,1000,0.5208,0.5652173913043478,0.0,0,11565,1.1565
204,17,16,8,500,0.7576,0.7626086956521739,19.2,960,60636,6.0636
193,16,16,8,1000,0.756,0.7695652173913043,7.6,380,62242,6.2242
191,15,32,12,1000,0.7298,0.7139130434782609,1.2,60,15481,1.5481
198,16,24,12,500,0.4068,0.4147826086956522,0.6,30,1391,0.1391
207,17,16,12,1000,0.5208,0.5652173913043478,13.4,670,69050,6.905
210,17,24,12,500,0.4034,0.4295652173913043,1.0,50,17714,1.7714
188,15,32,8,500,0.6976,0.6947826086956522,7.2,360,62342,6.2342
193,16,16,8,1000,0.756,0.7695652173913043,1.0,50,7644,0.7644
196,16,24,8,500,0.5904,0.6008695652173913,23.0,1150,59509,5.9509
192,16,16,8,500,0.756,0.7695652173913043,12.2,610,69325,6.9325
216,18,16,8,500,0.7596,0.7539130434782608,5.4,270,51666,5.1666
213,17,32,8,1000,0.6996,0.6860869565217391,2.8,140,35517,3.5517
201,16,32,8,1000,0.6964,0.7,23.2,1160,52594,5.2594
206,17,16,12,500,0.5208,0.5652173913043478,11.0,550,62754,6.2754
213,17,32,8,1000,0.6996,0.6860869565217391,16.6,830,66722,6.6722
192,16,16,8,500,0.756,0.7695652173913043,19.0,950,72387,7.2387
194,16,16,12,500,0.5316,0.5182608695652174,17.8,890,71042,7.1042
195,16,16,12,1000,0.5316,0.5182608695652174,13.2,660,68914,6.8914
207,17,16,12,1000,0.5208,0.5652173913043478,6.6,330,57749,5.7749
200,16,32,8,500,0.6964,0.7,20.8,1040,66000,6.6
204,17,16,8,500,0.7576,0.7626086956521739,12.4,620,63807,6.3807
193,16,16,8,1000,0.756,0.7695652173913043,14.6,730,72505,7.2505
197,16,24,8,1000,0.5904,0.6008695652173913,18.6,930,70557,7.0557
209,17,24,8,1000,0.5942,0.5843478260869566,12.0,600,66077,6.6077
220,18,24,8,500,0.5948,0.5817391304347826,16.0,800,65285,6.5285
217,18,16,8,1000,0.7596,0.7539130434782608,1.2,60,16456,1.6456
218,18,16,12,500,0.525,0.5469565217391305,4.0,200,41724,4.1724
219,18,16,12,1000,0.525,0.5469565217391305,20.4,1020,62588,6.2588
190,15,32,12,500,0.7298,0.7139130434782609,5.6,280,58981,5.8981
208,17,24,8,500,0.5942,0.5843478260869566,2.4,120,30297,3.0297
210,17,24,12,500,0.4034,0.4295652173913043,15.2,760,72421,7.2421
202,16,32,12,500,0.7242,0.7382608695652174,19.6,980,70258,7.0258
190,15,32,12,500,0.7298,0.7139130434782609,19.4,970,75280,7.528
200,16,32,8,500,0.6964,0.7,13.8,690,71602,7.1602
209,17,24,8,1000,0.5942,0.5843478260869566,5.0,250,54464,5.4464
199,16,24,12,1000,0.4068,0.4147826086956522,24.4,1220,53067,5.3067
198,16,24,12,500,0.4068,0.4147826086956522,15.0,750,75283,7.5283
198,16,24,12,500,0.4068,0.4147826086956522,22.0,1100,60228,6.0228
208,17,24,8,500,0.5942,0.5843478260869566,23.4,1170,50647,5.0647
205,17,16,8,1000,0.7576,0.7626086956521739,21.8,1090,54495,5.4495
214,17,32,12,500,0.727,0.7260869565217392,20.0,1000,62323,6.2323
207,17,16,12,1000,0.5208,0.5652173913043478,20.6,1030,60454,6.0454
204,17,16,8,500,0.7576,0.7626086956521739,5.4,270,52377,5.2377
197,16,24,8,1000,0.5904,0.6008695652173913,11.6,580,69954,6.9954
206,17,16,12,500,0.5208,0.5652173913043478,4.0,200,43452,4.3452
198,16,24,12,500,0.4068,0.4147826086956522,8.0,400,62784,6.2784
196,16,24,8,500,0.5904,0.6008695652173913,16.0,800,73176,7.3176
203,16,32,12,1000,0.7242,0.7382608695652174,1.4,70,15324,1.5324
215,17,32,12,1000,0.727,0.7260869565217392,15.6,780,67642,6.7642
208,17,24,8,500,0.5942,0.5843478260869566,16.4,820,67123,6.7123
199,16,24,12,1000,0.4068,0.4147826086956522,3.4,170,35826,3.5826
191,15,32,12,1000,0.7298,0.7139130434782609,21.8,1090,66864,6.6864
210,17,24,12,500,0.4034,0.4295652173913043,22.4,1120,54446,5.4446
217,18,16,8,1000,0.7596,0.7539130434782608,21.8,1090,50638,5.0638
216,18,16,8,500,0.7596,0.7539130434782608,12.6,630,63665,6.3665
220,18,24,8,500,0.5948,0.5817391304347826,9.4,470,58416,5.8416
195,16,16,12,1000,0.5316,0.5182608695652174,6.4,320,58164,5.8164
206,17,16,12,500,0.5208,0.5652173913043478,18.2,910,61660,6.166
220,18,24,8,500,0.5948,0.5817391304347826,2.4,120,30700,3.07
194,16,16,12,500,0.5316,0.5182608695652174,3.8,190,39215,3.9215
199,16,24,12,1000,0.4068,0.4147826086956522,10.4,520,68904,6.8904
188,15,32,8,500,0.6976,0.6947826086956522,14.2,710,77381,7.7381
216,18,16,8,500,0.7596,0.7539130434782608,19.4,970,58000,5.8
205,17,16,8,1000,0.7576,0.7626086956521739,1.2,60,15435,1.5435
205,17,16,8,1000,0.7576,0.7626086956521739,14.8,740,67140,6.714
189,15,32,8,1000,0.6976,0.6947826086956522,9.0,450,64987,6.4987
219,18,16,12,1000,0.525,0.5469565217391305,6.6,330,55243,5.5243
212,17,32,8,500,0.6996,0.6860869565217391,14.2,710,68368,6.8368
201,16,32,8,1000,0.6964,0.7,9.2,460,65358,6.5358
194,16,16,12,500,0.5316,0.5182608695652174,11.0,550,70046,7.0046
195,16,16,12,1000,0.5316,0.5182608695652174,20.4,1020,71169,7.1169
210,17,24,12,500,0.4034,0.4295652173913043,8.4,420,58815,5.8815
209,17,24,8,1000,0.5942,0.5843478260869566,19.0,950,60882,6.0882
201,16,32,8,1000,0.6964,0.7,16.4,820,70545,7.0545
196,16,24,8,500,0.5904,0.6008695652173913,9.2,460,65380,6.538
187,15,24,12,1000,0.4114,0.3947826086956522,24.8,1240,56999,5.6999
211,17,24,12,1000,0.4034,0.4295652173913043,10.8,540,63266,6.3266
203,16,32,12,1000,0.7242,0.7382608695652174,15.2,760,76457,7.6457
193,16,16,8,1000,0.756,0.7695652173913043,21.6,1080,62317,6.2317
192,16,16,8,500,0.756,0.7695652173913043,5.0,250,51263,5.1263
205,17,16,8,1000,0.7576,0.7626086956521739,7.8,390,60874,6.0874
218,18,16,12,500,0.525,0.5469565217391305,11.0,550,61249,6.1249
189,15,32,8,1000,0.6976,0.6947826086956522,23.2,1160,58137,5.8137
208,17,24,8,500,0.5942,0.5843478260869566,9.6,480,61677,6.1677
212,17,32,8,500,0.6996,0.6860869565217391,7.2,360,58901,5.8901
187,15,24,12,1000,0.4114,0.3947826086956522,11.0,550,69854,6.9854
189,15,32,8,1000,0.6976,0.6947826086956522,2.6,129,34858,3.4858
212,17,32,8,500,0.6996,0.6860869565217391,21.2,1060,58441,5.8441
202,16,32,12,500,0.7242,0.7382608695652174,12.8,640,71519,7.1519
188,15,32,8,500,0.6976,0.6947826086956522,21.2,1060,75102,7.5102
213,17,32,8,1000,0.6996,0.6860869565217391,23.8,1190,43349,4.3349
204,17,16,8,500,0.7576,0.7626086956521739,19.4,970,56082,5.6082
203,16,32,12,1000,0.7242,0.7382608695652174,22.2,1110,58220,5.822
213,17,32,8,1000,0.6996,0.6860869565217391,9.8,490,65039,6.5039
193,16,16,8,1000,0.756,0.7695652173913043,7.8,390,63613,6.3613
196,16,24,8,500,0.5904,0.6008695652173913,2.4,120,24472,2.4472
192,16,16,8,500,0.756,0.7695652173913043,12.4,620,70889,7.0889
216,18,16,8,500,0.7596,0.7539130434782608,5.6,280,49632,4.9632
195,16,16,12,1000,0.5316,0.5182608695652174,0.0,0,17809,1.7809
202,16,32,12,500,0.7242,0.7382608695652174,5.8,290,57408,5.7408
219,18,16,12,1000,0.525,0.5469565217391305,13.4,670,64054,6.4054
191,15,32,12,1000,0.7298,0.7139130434782609,15.0,750,77104,7.7104
214,17,32,12,500,0.727,0.7260869565217392,6.0,300,54354,5.4354
207,17,16,12,1000,0.5208,0.5652173913043478,0.2,10,257,0.0257
218,18,16,12,500,0.525,0.5469565217391305,18.0,900,62657,6.2657
211,17,24,12,1000,0.4034,0.4295652173913043,4.0,200,42672,4.2672
190,15,32,12,500,0.7298,0.7139130434782609,12.6,630,74157,7.4157
198,16,24,12,500,0.4068,0.4147826086956522,0.8,40,3082,0.3082
188,15,32,8,500,0.6976,0.6947826086956522,7.4,370,63803,6.3803
197,16,24,8,1000,0.5904,0.6008695652173913,4.8,240,49253,4.9253
214,17,32,12,500,0.727,0.7260869565217392,13.0,650,69018,6.9018
193,16,16,8,1000,0.756,0.7695652173913043,1.2,60,10635,1.0635
199,16,24,12,1000,0.4068,0.4147826086956522,17.4,870,70812,7.0812
207,17,16,12,1000,0.5208,0.5652173913043478,13.6,680,65996,6.5996
215,17,32,12,1000,0.727,0.7260869565217392,1.8,90,25580,2.558
206,17,16,12,500,0.5208,0.5652173913043478,11.2,560,65154,6.5154
192,16,16,8,500,0.756,0.7695652173913043,19.2,960,72434,7.2434
203,16,32,12,1000,0.7242,0.7382608695652174,8.2,410,65699,6.5699
204,17,16,8,500,0.7576,0.7626086956521739,12.6,630,67448,6.7448
200,16,32,8,500,0.6964,0.7,7.0,350,58151,5.8151
196,16,24,8,500,0.5904,0.6008695652173913,23.2,1160,56158,5.6158
210,17,24,12,500,0.4034,0.4295652173913043,1.2,60,13753,1.3753
189,15,32,8,1000,0.6976,0.6947826086956522,16.4,820,76716,7.6716
219,18,16,12,1000,0.525,0.5469565217391305,0.0,0,11633,1.1633
218,18,16,12,500,0.525,0.5469565217391305,4.2,210,43741,4.3741
201,16,32,8,1000,0.6964,0.7,2.6,129,27681,2.7681
215,17,32,12,1000,0.727,0.7260869565217392,22.6,1130,58913,5.8913
207,17,16,12,1000,0.5208,0.5652173913043478,6.8,340,58220,5.822
193,16,16,8,1000,0.756,0.7695652173913043,14.8,740,74445,7.4445
191,15,32,12,1000,0.7298,0.7139130434782609,1.4,70,17278,1.7278
195,16,16,12,1000,0.5316,0.5182608695652174,13.4,670,72536,7.2536
215,17,32,12,1000,0.727,0.7260869565217392,8.4,420,58549,5.8549
213,17,32,8,1000,0.6996,0.6860869565217391,16.8,840,66968,6.6968
217,18,16,8,1000,0.7596,0.7539130434782608,15.0,750,65141,6.5141
201,16,32,8,1000,0.6964,0.7,23.4,1170,60032,6.0032
219,18,16,12,1000,0.525,0.5469565217391305,20.6,1030,52234,5.2234
220,18,24,8,500,0.5948,0.5817391304347826,16.2,810,65946,6.5946
217,18,16,8,1000,0.7596,0.7539130434782608,8.0,400,57490,5.749
208,17,24,8,500,0.5942,0.5843478260869566,2.6,129,35153,3.5153
197,16,24,8,1000,0.5904,0.6008695652173913,18.8,940,72094,7.2094
217,18,16,8,1000,0.7596,0.7539130434782608,1.4,70,19981,1.9981
210,17,24,12,500,0.4034,0.4295652173913043,15.4,770,71179,7.1179
209,17,24,8,1000,0.5942,0.5843478260869566,12.2,610,68606,6.8606
190,15,32,12,500,0.7298,0.7139130434782609,5.8,290,56831,5.6831
202,16,32,12,500,0.7242,0.7382608695652174,19.8,990,71771,7.1771
198,16,24,12,500,0.4068,0.4147826086956522,15.2,760,73029,7.3029
208,17,24,8,500,0.5942,0.5843478260869566,23.6,1180,45512,4.5512
206,17,16,12,500,0.5208,0.5652173913043478,4.2,210,46530,4.653
198,16,24,12,500,0.4068,0.4147826086956522,22.2,1110,59779,5.9779
204,17,16,8,500,0.7576,0.7626086956521739,5.6,280,53989,5.3989
190,15,32,12,500,0.7298,0.7139130434782609,19.6,980,74100,7.41
207,17,16,12,1000,0.5208,0.5652173913043478,20.8,1040,57819,5.7819
212,17,32,8,500,0.6996,0.6860869565217391,0.0,0,11045,1.1045
214,17,32,12,500,0.727,0.7260869565217392,20.2,1010,62295,6.2295
216,18,16,8,500,0.7596,0.7539130434782608,12.8,640,62269,6.2269
209,17,24,8,1000,0.5942,0.5843478260869566,5.2,260,53861,5.3861
194,16,16,12,500,0.5316,0.5182608695652174,18.0,900,72625,7.2625
199,16,24,12,1000,0.4068,0.4147826086956522,24.6,1230,48664,4.8664
198,16,24,12,500,0.4068,0.4147826086956522,8.2,410,63375,6.3375
196,16,24,8,500,0.5904,0.6008695652173913,16.2,810,72209,7.2209
206,17,16,12,500,0.5208,0.5652173913043478,18.4,920,61736,6.1736
191,15,32,12,1000,0.7298,0.7139130434782609,8.0,400,65829,6.5829
208,17,24,8,500,0.5942,0.5843478260869566,16.6,830,66076,6.6076
210,17,24,12,500,0.4034,0.4295652173913043,22.6,1130,51965,5.1965
216,18,16,8,500,0.7596,0.7539130434782608,19.6,980,59852,5.9852
195,16,16,12,1000,0.5316,0.5182608695652174,6.6,330,57557,5.7557
220,18,24,8,500,0.5948,0.5817391304347826,9.6,480,59276,5.9276
187,15,24,12,1000,0.4114,0.3947826086956522,18.0,900,76605,7.6605
194,16,16,12,500,0.5316,0.5182608695652174,11.2,560,69223,6.9223
200,16,32,8,500,0.6964,0.7,21.0,1050,61762,6.1762
220,18,24,8,500,0.5948,0.5817391304347826,2.6,129,31793,3.1793
213,17,32,8,1000,0.6996,0.6860869565217391,3.0,150,36321,3.6321
197,16,24,8,1000,0.5904,0.6008695652173913,11.8,590,68751,6.8751
192,16,16,8,500,0.756,0.7695652173913043,5.2,260,51894,5.1894
205,17,16,8,1000,0.7576,0.7626086956521739,1.4,70,16619,1.6619
212,17,32,8,500,0.6996,0.6860869565217391,14.4,720,68414,6.8414
199,16,24,12,1000,0.4068,0.4147826086956522,3.6,180,38316,3.8316
218,18,16,12,500,0.525,0.5469565217391305,11.2,560,61210,6.121
211,17,24,12,1000,0.4034,0.4295652173913043,18.0,900,63761,6.3761
215,17,32,12,1000,0.727,0.7260869565217392,15.8,790,67268,6.7268
210,17,24,12,500,0.4034,0.4295652173913043,8.6,430,59636,5.9636
219,18,16,12,1000,0.525,0.5469565217391305,6.8,340,56378,5.6378
188,15,32,8,500,0.6976,0.6947826086956522,14.4,720,78822,7.8822
195,16,16,12,1000,0.5316,0.5182608695652174,20.6,1030,66513,6.6513
203,16,32,12,1000,0.7242,0.7382608695652174,1.6,80,16549,1.6549
196,16,24,8,500,0.5904,0.6008695652173913,9.4,470,66109,6.6109
193,16,16,8,1000,0.756,0.7695652173913043,21.8,1090,63695,6.3695
216,18,16,8,500,0.7596,0.7539130434782608,5.8,290,52037,5.2037
204,17,16,8,500,0.7576,0.7626086956521739,19.6,980,58076,5.8076
192,16,16,8,500,0.756,0.7695652173913043,12.6,630,70559,7.0559
200,16,32,8,500,0.6964,0.7,14.0,700,74127,7.4127
205,17,16,8,1000,0.7576,0.7626086956521739,22.0,1100,52481,5.2481
199,16,24,12,1000,0.4068,0.4147826086956522,10.6,530,69305,6.9305
189,15,32,8,1000,0.6976,0.6947826086956522,9.2,460,67748,6.7748
209,17,24,8,1000,0.5942,0.5843478260869566,19.2,960,59319,5.9319
201,16,32,8,1000,0.6964,0.7,16.6,830,71206,7.1206
201,16,32,8,1000,0.6964,0.7,9.4,470,67534,6.7534
218,18,16,12,500,0.525,0.5469565217391305,18.2,910,59297,5.9297
208,17,24,8,500,0.5942,0.5843478260869566,9.8,490,63023,6.3023
212,17,32,8,500,0.6996,0.6860869565217391,7.4,370,57364,5.7364
212,17,32,8,500,0.6996,0.6860869565217391,21.4,1070,55783,5.5783
196,16,24,8,500,0.5904,0.6008695652173913,2.6,129,30709,3.0709
219,18,16,12,1000,0.525,0.5469565217391305,13.6,680,61748,6.1748
206,17,16,12,500,0.5208,0.5652173913043478,11.4,570,68070,6.807
188,15,32,8,500,0.6976,0.6947826086956522,21.4,1070,73008,7.3008
192,16,16,8,500,0.756,0.7695652173913043,19.4,970,69902,6.9902
189,15,32,8,1000,0.6976,0.6947826086956522,23.4,1170,59637,5.9637
204,17,16,8,500,0.7576,0.7626086956521739,12.8,640,64762,6.4762
203,16,32,12,1000,0.7242,0.7382608695652174,15.4,770,77737,7.7737
195,16,16,12,1000,0.5316,0.5182608695652174,0.2,10,10434,1.0434
188,15,32,8,500,0.6976,0.6947826086956522,7.6,380,63489,6.3489
217,18,16,8,1000,0.7596,0.7539130434782608,22.0,1100,51939,5.1939
187,15,24,12,1000,0.4114,0.3947826086956522,11.2,560,69909,6.9909
218,18,16,12,500,0.525,0.5469565217391305,4.4,220,45721,4.5721
207,17,16,12,1000,0.5208,0.5652173913043478,0.4,20,4934,0.4934
189,15,32,8,1000,0.6976,0.6947826086956522,2.8,140,38798,3.8798
207,17,16,12,1000,0.5208,0.5652173913043478,13.8,690,70908,7.0908
193,16,16,8,1000,0.756,0.7695652173913043,1.4,70,13435,1.3435
190,15,32,12,500,0.7298,0.7139130434782609,12.8,640,70996,7.0996
214,17,32,12,500,0.727,0.7260869565217392,13.2,660,70844,7.0844
194,16,16,12,500,0.5316,0.5182608695652174,4.0,200,41561,4.1561
214,17,32,12,500,0.727,0.7260869565217392,6.2,310,59102,5.9102
211,17,24,12,1000,0.4034,0.4295652173913043,4.2,210,46356,4.6356
196,16,24,8,500,0.5904,0.6008695652173913,23.4,1170,57655,5.7655
203,16,32,12,1000,0.7242,0.7382608695652174,22.4,1120,57769,5.7769
205,17,16,8,1000,0.7576,0.7626086956521739,15.0,750,69690,6.969
219,18,16,12,1000,0.525,0.5469565217391305,0.2,10,998,0.0998
200,16,32,8,500,0.6964,0.7,7.2,360,59223,5.9223
191,15,32,12,1000,0.7298,0.7139130434782609,15.2,760,76140,7.614
210,17,24,12,500,0.4034,0.4295652173913043,1.4,70,18726,1.8726
199,16,24,12,1000,0.4068,0.4147826086956522,17.6,880,71709,7.1709
191,15,32,12,1000,0.7298,0.7139130434782609,22.0,1100,63375,6.3375
195,16,16,12,1000,0.5316,0.5182608695652174,13.6,680,72916,7.2916
203,16,32,12,1000,0.7242,0.7382608695652174,8.4,420,65345,6.5345
189,15,32,8,1000,0.6976,0.6947826086956522,16.6,830,79071,7.9071
217,18,16,8,1000,0.7596,0.7539130434782608,8.2,410,54483,5.4483
217,18,16,8,1000,0.7596,0.7539130434782608,15.2,760,64667,6.4667
188,15,32,8,500,0.6976,0.6947826086956522,0.0,0,13528,1.3528
217,18,16,8,1000,0.7596,0.7539130434782608,1.6,80,24201,2.4201
208,17,24,8,500,0.5942,0.5843478260869566,2.8,140,33030,3.303
210,17,24,12,500,0.4034,0.4295652173913043,15.6,780,67286,6.7286
206,17,16,12,500,0.5208,0.5652173913043478,4.4,220,49151,4.9151
219,18,16,12,1000,0.525,0.5469565217391305,20.8,1040,57066,5.7066
205,17,16,8,1000,0.7576,0.7626086956521739,8.0,400,59327,5.9327
202,16,32,12,500,0.7242,0.7382608695652174,13.0,650,69444,6.9444
204,17,16,8,500,0.7576,0.7626086956521739,5.8,290,54978,5.4978
201,16,32,8,1000,0.6964,0.7,2.8,140,32079,3.2079
220,18,24,8,500,0.5948,0.5817391304347826,16.4,820,63358,6.3358
215,17,32,12,1000,0.727,0.7260869565217392,22.8,1140,52341,5.2341
193,16,16,8,1000,0.756,0.7695652173913043,8.0,400,64601,6.4601
191,15,32,12,1000,0.7298,0.7139130434782609,1.6,80,23732,2.3732
198,16,24,12,500,0.4068,0.4147826086956522,15.4,770,78761,7.8761
208,17,24,8,500,0.5942,0.5843478260869566,23.8,1190,50285,5.0285
194,16,16,12,500,0.5316,0.5182608695652174,18.2,910,71713,7.1713
215,17,32,12,1000,0.727,0.7260869565217392,8.6,430,60287,6.0287
202,16,32,12,500,0.7242,0.7382608695652174,6.0,300,55551,5.5551
198,16,24,12,500,0.4068,0.4147826086956522,22.4,1120,59766,5.9766
201,16,32,8,1000,0.6964,0.7,23.6,1180,48131,4.8131
206,17,16,12,500,0.5208,0.5652173913043478,18.6,930,59295,5.9295
212,17,32,8,500,0.6996,0.6860869565217391,0.2,10,2634,0.2634
209,17,24,8,1000,0.5942,0.5843478260869566,12.4,620,67755,6.7755
216,18,16,8,500,0.7596,0.7539130434782608,19.8,990,61550,6.155
198,16,24,12,500,0.4068,0.4147826086956522,1.0,50,10053,1.0053
211,17,24,12,1000,0.4034,0.4295652173913043,11.0,550,65056,6.5056
190,15,32,12,500,0.7298,0.7139130434782609,19.8,990,76855,7.6855
198,16,24,12,500,0.4068,0.4147826086956522,8.4,420,64597,6.4597
214,17,32,12,500,0.727,0.7260869565217392,20.4,1020,59617,5.9617
194,16,16,12,500,0.5316,0.5182608695652174,11.4,570,67509,6.7509
213,17,32,8,1000,0.6996,0.6860869565217391,10.0,500,64487,6.4487
195,16,16,12,1000,0.5316,0.5182608695652174,6.8,340,59353,5.9353
208,17,24,8,500,0.5942,0.5843478260869566,16.8,840,66344,6.6344
196,16,24,8,500,0.5904,0.6008695652173913,16.4,820,73139,7.3139
192,16,16,8,500,0.756,0.7695652173913043,5.4,270,53316,5.3316
197,16,24,8,1000,0.5904,0.6008695652173913,5.0,250,50548,5.0548
210,17,24,12,500,0.4034,0.4295652173913043,22.8,1140,48740,4.874
193,16,16,8,1000,0.756,0.7695652173913043,15.0,750,76017,7.6017
215,17,32,12,1000,0.727,0.7260869565217392,2.0,100,26276,2.6276
209,17,24,8,1000,0.5942,0.5843478260869566,5.4,270,51604,5.1604
220,18,24,8,500,0.5948,0.5817391304347826,9.8,490,59039,5.9039
199,16,24,12,1000,0.4068,0.4147826086956522,24.8,1240,51638,5.1638
218,18,16,12,500,0.525,0.5469565217391305,11.4,570,63525,6.3525
205,17,16,8,1000,0.7576,0.7626086956521739,1.6,80,20501,2.0501
220,18,24,8,500,0.5948,0.5817391304347826,2.8,140,32845,3.2845
204,17,16,8,500,0.7576,0.7626086956521739,19.8,990,60644,6.0644
200,16,32,8,500,0.6964,0.7,21.2,1060,63501,6.3501
191,15,32,12,1000,0.7298,0.7139130434782609,8.2,410,65371,6.5371
192,16,16,8,500,0.756,0.7695652173913043,12.8,640,69138,6.9138
197,16,24,8,1000,0.5904,0.6008695652173913,19.0,950,72434,7.2434
213,17,32,8,1000,0.6996,0.6860869565217391,24.0,1200,47532,4.7532
212,17,32,8,500,0.6996,0.6860869565217391,14.6,730,68969,6.8969
207,17,16,12,1000,0.5208,0.5652173913043478,7.0,350,59736,5.9736
195,16,16,12,1000,0.5316,0.5182608695652174,20.8,1040,65643,6.5643
210,17,24,12,500,0.4034,0.4295652173913043,8.8,440,59007,5.9007
213,17,32,8,1000,0.6996,0.6860869565217391,17.0,850,64879,6.4879
187,15,24,12,1000,0.4114,0.3947826086956522,18.2,910,78970,7.897
216,18,16,8,500,0.7596,0.7539130434782608,13.0,650,65060,6.506
218,18,16,12,500,0.525,0.5469565217391305,18.4,920,60701,6.0701
196,16,24,8,500,0.5904,0.6008695652173913,9.6,480,65488,6.5488
213,17,32,8,1000,0.6996,0.6860869565217391,3.2,160,39295,3.9295
205,17,16,8,1000,0.7576,0.7626086956521739,22.2,1110,57262,5.7262
190,15,32,12,500,0.7298,0.7139130434782609,6.0,300,57893,5.7893
206,17,16,12,500,0.5208,0.5652173913043478,11.6,580,63320,6.332
188,15,32,8,500,0.6976,0.6947826086956522,14.6,730,75984,7.5984
207,17,16,12,1000,0.5208,0.5652173913043478,21.0,1050,59729,5.9729
199,16,24,12,1000,0.4068,0.4147826086956522,3.8,190,40657,4.0657
200,16,32,8,500,0.6964,0.7,14.2,710,74227,7.4227
192,16,16,8,500,0.756,0.7695652173913043,19.6,980,69610,6.961
202,16,32,12,500,0.7242,0.7382608695652174,20.0,1000,72055,7.2055
218,18,16,12,500,0.525,0.5469565217391305,4.6,230,44156,4.4156
209,17,24,8,1000,0.5942,0.5843478260869566,19.4,970,61363,6.1363
219,18,16,12,1000,0.525,0.5469565217391305,13.8,690,62968,6.2968
