Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
113,9,24,8,6000,0.776,0.7808333333333334,1.8,432,38,0.0012666666666666666
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,21.4,5135,0,0.0
99,8,16,12,6000,0.22075,0.223,10.600000000000001,2544,0,0.0
117,9,32,8,6000,0.72,0.7293333333333333,23.4,5616,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,8.2,1967,1,3.3333333333333335e-05
112,9,24,8,3000,0.776,0.7808333333333334,14.0,3360,0,0.0
118,9,32,12,3000,0.25816666666666666,0.25216666666666665,4.2,1008,6,0.0002
108,9,16,8,3000,0.4375833333333333,0.4295,20.8,4992,0,0.0
116,9,32,8,3000,0.72,0.7293333333333333,0.8,192,1602,0.0534
118,9,32,12,3000,0.25816666666666666,0.25216666666666665,11.2,2688,0,0.0
106,8,32,12,3000,0.25645833333333334,0.259,23.8,5712,0,0.0
115,9,24,12,6000,0.6764166666666667,0.6773333333333333,19.6,4704,0,0.0
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,14.600000000000001,3504,0,0.0
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,14.4,3456,0,0.0
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,1.4,336,147,0.0049
116,9,32,8,3000,0.72,0.7293333333333333,7.8,1872,2,6.666666666666667e-05
93,7,32,8,6000,0.72025,0.7283333333333334,2.8,672,7,0.00023333333333333333
103,8,24,12,6000,0.6755416666666667,0.6808333333333333,4.0,960,4,0.00013333333333333334
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,2.0,480,37,0.0012333333333333332
108,9,16,8,3000,0.4375833333333333,0.4295,6.6,1584,0,0.0
99,8,16,12,6000,0.22075,0.223,3.5999999999999996,863,4,0.00013333333333333334
113,9,24,8,6000,0.776,0.7808333333333334,22.8,5472,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,17.2,4128,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,17.8,4272,0,0.0
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,0.6000000000000001,144,2703,0.0901
109,9,16,8,6000,0.4375833333333333,0.4295,1.2,288,413,0.013766666666666667
92,7,32,8,3000,0.72025,0.7283333333333334,0.8,192,1221,0.0407
106,8,32,12,3000,0.25645833333333334,0.259,9.8,2352,0,0.0
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,16.6,3984,0,0.0
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,1.6,384,71,0.0023666666666666667
98,8,16,12,3000,0.22075,0.223,9.600000000000001,2304,0,0.0
99,8,16,12,6000,0.22075,0.223,24.4,5856,0,0.0
119,9,32,12,6000,0.25816666666666666,0.25216666666666665,6.0,1440,1,3.3333333333333335e-05
107,8,32,12,6000,0.25645833333333334,0.259,4.4,1056,6,0.0002
111,9,16,12,6000,0.22254166666666667,0.21583333333333332,18.8,4512,0,0.0
116,9,32,8,3000,0.72,0.7293333333333333,21.6,5184,0,0.0
119,9,32,12,6000,0.25816666666666666,0.25216666666666665,0.0,0,46110,1.537
98,8,16,12,3000,0.22075,0.223,23.6,5664,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,14.600000000000001,3504,0,0.0
107,8,32,12,6000,0.25645833333333334,0.259,18.4,4415,0,0.0
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,20.2,4848,0,0.0
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,9.4,2256,0,0.0
94,7,32,12,3000,0.25775,0.25383333333333336,11.2,2688,0,0.0
117,9,32,8,6000,0.72,0.7293333333333333,2.4,576,4,0.00013333333333333334
118,9,32,12,3000,0.25816666666666666,0.25216666666666665,18.2,4368,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,7.8,1872,1,3.3333333333333335e-05
91,7,24,12,6000,0.678625,0.6685,19.2,4608,0,0.0
107,8,32,12,6000,0.25645833333333334,0.259,11.4,2736,0,0.0
119,9,32,12,6000,0.25816666666666666,0.25216666666666665,13.0,3120,0,0.0
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,14.4,3456,0,0.0
98,8,16,12,3000,0.22075,0.223,16.6,3984,0,0.0
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,13.4,3216,0,0.0
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,21.2,5088,0,0.0
98,8,16,12,3000,0.22075,0.223,3.8,912,6,0.0002
109,9,16,8,6000,0.4375833333333333,0.4295,8.2,1967,1,3.3333333333333335e-05
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,2.8,672,3,0.0001
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,24.2,5808,0,0.0
113,9,24,8,6000,0.776,0.7808333333333334,8.8,2112,2,6.666666666666667e-05
112,9,24,8,3000,0.776,0.7808333333333334,7.2,1728,0,0.0
94,7,32,12,3000,0.25775,0.25383333333333336,18.4,4415,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,21.2,5088,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,15.0,3600,0,0.0
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,15.2,3648,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,18.6,4464,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,1.0,240,835,0.027833333333333335
95,7,32,12,6000,0.25775,0.25383333333333336,18.8,4512,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,11.2,2688,0,0.0
116,9,32,8,3000,0.72,0.7293333333333333,14.600000000000001,3504,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,21.8,5232,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,17.4,4175,0,0.0
95,7,32,12,6000,0.25775,0.25383333333333336,5.0,1200,4,0.00013333333333333334
113,9,24,8,6000,0.776,0.7808333333333334,15.8,3792,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,10.4,2496,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,10.4,2496,0,0.0
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,7.6,1824,1,3.3333333333333335e-05
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,0.0,0,40011,1.3337
119,9,32,12,6000,0.25816666666666666,0.25216666666666665,20.0,4800,0,0.0
108,9,16,8,3000,0.4375833333333333,0.4295,13.8,3312,0,0.0
109,9,16,8,6000,0.4375833333333333,0.4295,22.2,5328,0,0.0
99,8,16,12,6000,0.22075,0.223,17.6,4224,0,0.0
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,8.4,2016,0,0.0
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,21.2,5088,0,0.0
115,9,24,12,6000,0.6764166666666667,0.6773333333333333,5.8,1392,0,0.0
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,23.6,5664,0,0.0
103,8,24,12,6000,0.6755416666666667,0.6808333333333333,18.0,4320,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,15.2,3648,0,0.0
106,8,32,12,3000,0.25645833333333334,0.259,16.8,4032,0,0.0
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,6.4,1536,1,3.3333333333333335e-05
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,3.4,816,12,0.0004
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,16.8,4032,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,4.0,960,5,0.00016666666666666666
106,8,32,12,3000,0.25645833333333334,0.259,3.0,720,3,0.0001
81,6,32,8,6000,0.7209583333333334,0.7255,6.6,1584,1,3.3333333333333335e-05
109,9,16,8,6000,0.4375833333333333,0.4295,15.2,3648,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,20.8,4992,0,0.0
91,7,24,12,6000,0.678625,0.6685,12.0,2880,0,0.0
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,7.2,1728,2,6.666666666666667e-05
108,9,16,8,3000,0.4375833333333333,0.4295,0.6000000000000001,144,3026,0.10086666666666666
93,7,32,8,6000,0.72025,0.7283333333333334,8.2,1967,1,3.3333333333333335e-05
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,21.8,5232,0,0.0
103,8,24,12,6000,0.6755416666666667,0.6808333333333333,11.0,2640,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,24.8,5952,0,0.0
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,7.6,1824,1,3.3333333333333335e-05
112,9,24,8,3000,0.776,0.7808333333333334,14.2,3408,0,0.0
91,7,24,12,6000,0.678625,0.6685,5.8,1392,1,3.3333333333333335e-05
95,7,32,12,6000,0.25775,0.25383333333333336,12.0,2880,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,13.8,3312,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,22.2,5328,0,0.0
118,9,32,12,3000,0.25816666666666666,0.25216666666666665,4.4,1056,4,0.00013333333333333334
118,9,32,12,3000,0.25816666666666666,0.25216666666666665,11.4,2736,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,17.4,4175,0,0.0
117,9,32,8,6000,0.72,0.7293333333333333,16.6,3984,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,11.0,2640,0,0.0
117,9,32,8,6000,0.72,0.7293333333333333,23.6,5664,0,0.0
115,9,24,12,6000,0.6764166666666667,0.6773333333333333,12.8,3072,0,0.0
108,9,16,8,3000,0.4375833333333333,0.4295,6.8,1632,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,8.4,2016,2,6.666666666666667e-05
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,20.0,4800,0,0.0
98,8,16,12,3000,0.22075,0.223,23.8,5712,0,0.0
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,0.8,192,1323,0.0441
99,8,16,12,6000,0.22075,0.223,10.8,2592,0,0.0
117,9,32,8,6000,0.72,0.7293333333333333,9.600000000000001,2304,0,0.0
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,21.6,5184,0,0.0
98,8,16,12,3000,0.22075,0.223,9.8,2352,0,0.0
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,16.8,4032,0,0.0
111,9,16,12,6000,0.22254166666666667,0.21583333333333332,12.0,2880,0,0.0
116,9,32,8,3000,0.72,0.7293333333333333,21.8,5232,0,0.0
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,13.0,3120,0,0.0
115,9,24,12,6000,0.6764166666666667,0.6773333333333333,19.8,4752,0,0.0
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,14.8,3552,0,0.0
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,1.6,384,90,0.003
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,22.0,5280,0,0.0
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,14.600000000000001,3504,0,0.0
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,9.600000000000001,2304,0,0.0
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,13.600000000000001,3264,0,0.0
103,8,24,12,6000,0.6755416666666667,0.6808333333333333,4.2,1008,2,6.666666666666667e-05
118,9,32,12,3000,0.25816666666666666,0.25216666666666665,18.4,4415,0,0.0
99,8,16,12,6000,0.22075,0.223,3.8,912,7,0.00023333333333333333
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,24.4,5856,0,0.0
94,7,32,12,3000,0.25775,0.25383333333333336,11.4,2736,0,0.0
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,2.2,528,11,0.00036666666666666667
98,8,16,12,3000,0.22075,0.223,16.8,4032,0,0.0
111,9,16,12,6000,0.22254166666666667,0.21583333333333332,5.0,1200,2,6.666666666666667e-05
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,20.4,4895,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,21.4,5135,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,7.4,1776,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,1.2,288,382,0.012733333333333333
109,9,16,8,6000,0.4375833333333333,0.4295,1.4,336,200,0.006666666666666667
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,15.4,3696,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,14.8,3552,0,0.0
99,8,16,12,6000,0.22075,0.223,24.6,5904,0,0.0
94,7,32,12,3000,0.25775,0.25383333333333336,18.6,4464,0,0.0
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,6.0,1440,1,3.3333333333333335e-05
119,9,32,12,6000,0.25816666666666666,0.25216666666666665,6.2,1488,2,6.666666666666667e-05
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,1.8,432,50,0.0016666666666666668
107,8,32,12,6000,0.25645833333333334,0.259,18.6,4464,0,0.0
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,21.4,5135,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,10.600000000000001,2544,0,0.0
107,8,32,12,6000,0.25645833333333334,0.259,4.6,1103,6,0.0002
91,7,24,12,6000,0.678625,0.6685,19.4,4655,0,0.0
119,9,32,12,6000,0.25816666666666666,0.25216666666666665,0.2,48,13041,0.4347
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,0.2,48,11877,0.3959
108,9,16,8,3000,0.4375833333333333,0.4295,21.0,5040,0,0.0
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,14.600000000000001,3504,0,0.0
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,8.600000000000001,2064,0,0.0
119,9,32,12,6000,0.25816666666666666,0.25216666666666665,13.2,3168,0,0.0
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,23.8,5712,0,0.0
117,9,32,8,6000,0.72,0.7293333333333333,2.5999999999999996,623,2,6.666666666666667e-05
116,9,32,8,3000,0.72,0.7293333333333333,14.8,3552,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,22.0,5280,0,0.0
109,9,16,8,6000,0.4375833333333333,0.4295,8.4,2016,2,6.666666666666667e-05
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,18.8,4512,0,0.0
107,8,32,12,6000,0.25645833333333334,0.259,11.600000000000001,2784,0,0.0
106,8,32,12,3000,0.25645833333333334,0.259,24.0,5760,0,0.0
116,9,32,8,3000,0.72,0.7293333333333333,1.0,240,871,0.029033333333333335
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,4.2,1008,4,0.00013333333333333334
116,9,32,8,3000,0.72,0.7293333333333333,8.0,1920,1,3.3333333333333335e-05
93,7,32,8,6000,0.72025,0.7283333333333334,15.2,3648,0,0.0
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,6.6,1584,1,3.3333333333333335e-05
113,9,24,8,6000,0.776,0.7808333333333334,2.0,480,40,0.0013333333333333333
119,9,32,12,6000,0.25816666666666666,0.25216666666666665,20.2,4848,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,11.4,2736,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,18.0,4320,0,0.0
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,7.8,1872,1,3.3333333333333335e-05
106,8,32,12,3000,0.25645833333333334,0.259,3.2,768,8,0.0002666666666666667
109,9,16,8,6000,0.4375833333333333,0.4295,22.4,5376,0,0.0
108,9,16,8,3000,0.4375833333333333,0.4295,0.8,192,1580,0.05266666666666667
99,8,16,12,6000,0.22075,0.223,17.8,4272,0,0.0
95,7,32,12,6000,0.25775,0.25383333333333336,5.2,1248,1,3.3333333333333335e-05
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,21.4,5135,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,3.5999999999999996,863,4,0.00013333333333333334
83,6,32,12,6000,0.2577083333333333,0.254,10.600000000000001,2544,0,0.0
111,9,16,12,6000,0.22254166666666667,0.21583333333333332,19.0,4560,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,17.6,4224,0,0.0
106,8,32,12,3000,0.25645833333333334,0.259,10.0,2400,0,0.0
103,8,24,12,6000,0.6755416666666667,0.6808333333333333,18.2,4368,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,14.4,3456,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,15.4,3696,0,0.0
98,8,16,12,3000,0.22075,0.223,4.0,960,2,6.666666666666667e-05
115,9,24,12,6000,0.6764166666666667,0.6773333333333333,0.0,0,45926,1.5308666666666666
81,6,32,8,6000,0.7209583333333334,0.7255,6.8,1632,0,0.0
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,3.0,720,3,0.0001
109,9,16,8,6000,0.4375833333333333,0.4295,15.4,3696,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,11.2,2688,0,0.0
118,9,32,12,3000,0.25816666666666666,0.25216666666666665,11.600000000000001,2784,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,17.6,4224,0,0.0
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,20.2,4848,0,0.0
118,9,32,12,3000,0.25816666666666666,0.25216666666666665,4.6,1103,6,0.0002
113,9,24,8,6000,0.776,0.7808333333333334,23.0,5520,0,0.0
91,7,24,12,6000,0.678625,0.6685,12.2,2928,0,0.0
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,7.4,1776,1,3.3333333333333335e-05
108,9,16,8,3000,0.4375833333333333,0.4295,14.0,3360,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,22.4,5376,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,8.4,2016,2,6.666666666666667e-05
103,8,24,12,6000,0.6755416666666667,0.6808333333333333,11.2,2688,0,0.0
95,7,32,12,6000,0.25775,0.25383333333333336,19.0,4560,0,0.0
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,7.8,1872,1,3.3333333333333335e-05
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,13.2,3168,0,0.0
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,22.2,5328,0,0.0
113,9,24,8,6000,0.776,0.7808333333333334,9.0,2160,1,3.3333333333333335e-05
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,13.8,3312,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,24.6,5904,0,0.0
117,9,32,8,6000,0.72,0.7293333333333333,23.8,5712,0,0.0
106,8,32,12,3000,0.25645833333333334,0.259,17.0,4080,0,0.0
117,9,32,8,6000,0.72,0.7293333333333333,16.8,4032,0,0.0
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,9.8,2352,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,8.600000000000001,2064,2,6.666666666666667e-05
112,9,24,8,3000,0.776,0.7808333333333334,7.6,1824,2,6.666666666666667e-05
94,7,32,12,3000,0.25775,0.25383333333333336,11.600000000000001,2784,0,0.0
113,9,24,8,6000,0.776,0.7808333333333334,16.0,3840,0,0.0
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,15.600000000000001,3744,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,21.6,5184,0,0.0
118,9,32,12,3000,0.25816666666666666,0.25216666666666665,18.6,4464,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,1.4,336,139,0.004633333333333333
95,7,32,12,6000,0.25775,0.25383333333333336,12.2,2928,0,0.0
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,21.8,5232,0,0.0
115,9,24,12,6000,0.6764166666666667,0.6773333333333333,6.0,1440,1,3.3333333333333335e-05
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,20.6,4944,0,0.0
94,7,32,12,3000,0.25775,0.25383333333333336,18.8,4512,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,10.8,2592,0,0.0
117,9,32,8,6000,0.72,0.7293333333333333,9.8,2352,0,0.0
111,9,16,12,6000,0.22254166666666667,0.21583333333333332,12.2,2928,0,0.0
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,14.8,3552,0,0.0
108,9,16,8,3000,0.4375833333333333,0.4295,21.2,5088,0,0.0
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,1.8,432,40,0.0013333333333333333
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,8.8,2112,0,0.0
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,0.4,96,5762,0.19206666666666666
108,9,16,8,3000,0.4375833333333333,0.4295,7.0,1680,0,0.0
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,6.2,1488,1,3.3333333333333335e-05
103,8,24,12,6000,0.6755416666666667,0.6808333333333333,4.4,1056,8,0.0002666666666666667
111,9,16,12,6000,0.22254166666666667,0.21583333333333332,5.2,1248,2,6.666666666666667e-05
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,2.4,576,3,0.0001
99,8,16,12,6000,0.22075,0.223,24.8,5952,0,0.0
109,9,16,8,6000,0.4375833333333333,0.4295,1.6,384,98,0.003266666666666667
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,4.4,1056,6,0.0002
116,9,32,8,3000,0.72,0.7293333333333333,1.2,288,362,0.012066666666666667
116,9,32,8,3000,0.72,0.7293333333333333,8.2,1967,2,6.666666666666667e-05
98,8,16,12,3000,0.22075,0.223,24.0,5760,0,0.0
106,8,32,12,3000,0.25645833333333334,0.259,24.2,5808,0,0.0
97,8,16,8,6000,0.4382916666666667,0.4266666666666667,21.6,5184,0,0.0
104,8,32,8,3000,0.7225416666666666,0.7191666666666666,6.8,1632,1,3.3333333333333335e-05
107,8,32,12,6000,0.25645833333333334,0.259,18.8,4512,0,0.0
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,1.0,240,715,0.023833333333333335
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,18.2,4368,0,0.0
91,7,24,12,6000,0.678625,0.6685,19.6,4704,0,0.0
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,14.8,3552,0,0.0
106,8,32,12,3000,0.25645833333333334,0.259,3.4,816,6,0.0002
119,9,32,12,6000,0.25816666666666666,0.25216666666666665,6.4,1536,4,0.00013333333333333334
89,7,24,8,6000,0.776375,0.7793333333333333,22.2,5328,0,0.0
107,8,32,12,6000,0.25645833333333334,0.259,4.8,1152,6,0.0002
119,9,32,12,6000,0.25816666666666666,0.25216666666666665,13.4,3216,0,0.0
109,9,16,8,6000,0.4375833333333333,0.4295,8.600000000000001,2064,2,6.666666666666667e-05
117,9,32,8,6000,0.72,0.7293333333333333,2.8,672,5,0.00016666666666666666
98,8,16,12,3000,0.22075,0.223,10.0,2400,0,0.0
119,9,32,12,6000,0.25816666666666666,0.25216666666666665,0.4,96,7070,0.23566666666666666
98,8,16,12,3000,0.22075,0.223,17.0,4080,0,0.0
106,8,32,12,3000,0.25645833333333334,0.259,10.2,2447,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,3.8,912,7,0.00023333333333333333
107,8,32,12,6000,0.25645833333333334,0.259,11.8,2832,0,0.0
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,17.0,4080,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,14.600000000000001,3504,0,0.0
116,9,32,8,3000,0.72,0.7293333333333333,22.0,5280,0,0.0
98,8,16,12,3000,0.22075,0.223,4.2,1008,3,0.0001
93,7,32,8,6000,0.72025,0.7283333333333334,15.4,3696,0,0.0
99,8,16,12,6000,0.22075,0.223,11.0,2640,0,0.0
119,9,32,12,6000,0.25816666666666666,0.25216666666666665,20.4,4895,0,0.0
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,3.2,768,6,0.0002
115,9,24,12,6000,0.6764166666666667,0.6773333333333333,13.0,3120,0,0.0
109,9,16,8,6000,0.4375833333333333,0.4295,22.6,5424,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,11.600000000000001,2784,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,17.8,4272,0,0.0
118,9,32,12,3000,0.25816666666666666,0.25216666666666665,11.8,2832,0,0.0
113,9,24,8,6000,0.776,0.7808333333333334,2.2,528,10,0.0003333333333333333
101,8,24,8,6000,0.7779166666666667,0.7731666666666667,21.6,5184,0,0.0
114,9,24,12,3000,0.6764166666666667,0.6773333333333333,11.4,2736,0,0.0
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,20.4,4895,0,0.0
105,8,32,8,6000,0.7225416666666666,0.7191666666666666,15.0,3600,0,0.0
108,9,16,8,3000,0.4375833333333333,0.4295,14.2,3408,0,0.0
102,8,24,12,3000,0.6755416666666667,0.6808333333333333,24.0,5760,0,0.0
111,9,16,12,6000,0.22254166666666667,0.21583333333333332,19.2,4608,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,10.8,2592,0,0.0
95,7,32,12,6000,0.25775,0.25383333333333336,5.4,1296,0,0.0
118,9,32,12,3000,0.25816666666666666,0.25216666666666665,4.8,1152,6,0.0002
115,9,24,12,6000,0.6764166666666667,0.6773333333333333,20.0,4800,0,0.0
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,22.4,5376,0,0.0
99,8,16,12,6000,0.22075,0.223,4.0,960,4,0.00013333333333333334
100,8,24,8,3000,0.7779166666666667,0.7731666666666667,13.4,3216,0,0.0
103,8,24,12,6000,0.6755416666666667,0.6808333333333333,18.4,4415,0,0.0
110,9,16,12,3000,0.22254166666666667,0.21583333333333332,24.8,5952,0,0.0
109,9,16,8,6000,0.4375833333333333,0.4295,15.600000000000001,3744,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,15.600000000000001,3744,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,17.8,4272,0,0.0
96,8,16,8,3000,0.4382916666666667,0.4266666666666667,15.8,3792,0,0.0
112,9,24,8,3000,0.776,0.7808333333333334,7.8,1872,1,3.3333333333333335e-05
112,9,24,8,3000,0.776,0.7808333333333334,1.6,384,78,0.0026
116,9,32,8,3000,0.72,0.7293333333333333,15.0,3600,0,0.0
106,8,32,12,3000,0.25645833333333334,0.259,17.2,4128,0,0.0
94,7,32,12,3000,0.25775,0.25383333333333336,11.8,2832,0,0.0
115,9,24,12,6000,0.6764166666666667,0.6773333333333333,0.2,48,13918,0.4639333333333333
112,9,24,8,3000,0.776,0.7808333333333334,21.8,5232,0,0.0
