Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,24.6,5904,0,0.0
212,17,32,8,3000,0.7209583333333334,0.7255,18.0,4320,0,0.0
209,17,24,8,6000,0.7771666666666667,0.7761666666666667,12.2,2928,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,23.2,5568,0,0.0
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,11.4,2736,0,0.0
210,17,24,12,3000,0.675125,0.6825,1.4,336,179,0.005966666666666667
192,16,16,8,3000,0.43733333333333335,0.4305,9.0,2160,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,21.0,5040,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,11.600000000000001,2784,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,3.0,720,1,3.3333333333333335e-05
210,17,24,12,3000,0.675125,0.6825,7.6,1824,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,8.0,1920,1,3.3333333333333335e-05
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,2.4,576,5,0.00016666666666666666
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,21.4,5135,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,23.0,5520,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,16.0,3840,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,18.4,4415,0,0.0
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,23.0,5520,0,0.0
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,1.4,336,228,0.0076
193,16,16,8,6000,0.43733333333333335,0.4305,9.600000000000001,2304,0,0.0
195,16,16,12,6000,0.220125,0.2255,20.4,4895,0,0.0
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,8.4,2016,1,3.3333333333333335e-05
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,23.4,5616,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,10.4,2496,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,17.2,4128,0,0.0
213,17,32,8,6000,0.7209583333333334,0.7255,5.6,1344,2,6.666666666666667e-05
188,15,32,8,3000,0.72275,0.7183333333333334,15.0,3600,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,0.6000000000000001,144,2325,0.0775
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,22.6,5424,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,19.2,4608,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,1.0,240,1524,0.0508
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,7.6,1824,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,8.4,2016,1,3.3333333333333335e-05
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,16.2,3888,0,0.0
199,16,24,12,6000,0.67775,0.672,1.2,288,445,0.014833333333333334
194,16,16,12,3000,0.220125,0.2255,5.6,1344,1,3.3333333333333335e-05
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,14.4,3456,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,23.2,5568,0,0.0
212,17,32,8,3000,0.7209583333333334,0.7255,11.2,2688,0,0.0
199,16,24,12,6000,0.67775,0.672,14.0,3360,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,18.8,4512,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,16.6,3984,0,0.0
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,15.4,3696,0,0.0
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,17.4,4175,0,0.0
210,17,24,12,3000,0.675125,0.6825,21.6,5184,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,4.2,1008,6,0.0002
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,15.4,3696,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,24.0,5760,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,2.8,672,6,0.0002
198,16,24,12,3000,0.67775,0.672,20.0,4800,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,9.0,2160,1,3.3333333333333335e-05
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,12.4,2976,0,0.0
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,18.4,4415,0,0.0
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,4.6,1103,4,0.00013333333333333334
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,4.6,1103,3,0.0001
190,15,32,12,3000,0.2552083333333333,0.264,12.2,2928,0,0.0
199,16,24,12,6000,0.67775,0.672,7.0,1680,1,3.3333333333333335e-05
195,16,16,12,6000,0.220125,0.2255,13.600000000000001,3264,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,10.8,2592,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,22.2,5328,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,9.600000000000001,2304,0,0.0
195,16,16,12,6000,0.220125,0.2255,6.4,1536,1,3.3333333333333335e-05
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,13.600000000000001,3264,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,17.8,4272,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,24.6,5904,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,7.4,1776,1,3.3333333333333335e-05
198,16,24,12,3000,0.67775,0.672,13.0,3120,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,2.4,576,6,0.0002
212,17,32,8,3000,0.7209583333333334,0.7255,4.6,1103,2,6.666666666666667e-05
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,20.2,4848,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,16.0,3840,0,0.0
213,17,32,8,6000,0.7209583333333334,0.7255,12.4,2976,0,0.0
205,17,16,8,6000,0.4354166666666667,0.43816666666666665,11.8,2832,0,0.0
194,16,16,12,3000,0.220125,0.2255,19.6,4704,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,24.6,5904,0,0.0
198,16,24,12,3000,0.67775,0.672,5.8,1392,1,3.3333333333333335e-05
209,17,24,8,6000,0.7771666666666667,0.7761666666666667,19.2,4608,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,4.0,960,4,0.00013333333333333334
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,6.2,1488,1,3.3333333333333335e-05
196,16,24,8,3000,0.777375,0.7753333333333333,16.2,3888,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,5.8,1392,0,0.0
210,17,24,12,3000,0.675125,0.6825,14.8,3552,0,0.0
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,10.600000000000001,2544,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,9.2,2207,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,2.8,672,3,0.0001
212,17,32,8,3000,0.7209583333333334,0.7255,18.2,4368,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,5.2,1248,3,0.0001
191,15,32,12,6000,0.2552083333333333,0.264,0.8,192,3618,0.1206
200,16,32,8,3000,0.7235833333333334,0.715,3.5999999999999996,863,4,0.00013333333333333334
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,22.6,5424,0,0.0
205,17,16,8,6000,0.4354166666666667,0.43816666666666665,18.8,4512,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,9.4,2256,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,14.4,3456,0,0.0
209,17,24,8,6000,0.7771666666666667,0.7761666666666667,5.4,1296,2,6.666666666666667e-05
210,17,24,12,3000,0.675125,0.6825,7.8,1872,0,0.0
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,24.8,5952,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,21.2,5088,0,0.0
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,11.600000000000001,2784,0,0.0
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,21.6,5184,0,0.0
199,16,24,12,6000,0.67775,0.672,21.0,5040,0,0.0
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,7.8,1872,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,11.8,2832,0,0.0
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,21.6,5184,0,0.0
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,2.0,480,36,0.0012
188,15,32,8,3000,0.72275,0.7183333333333334,8.2,1967,1,3.3333333333333335e-05
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,9.2,2207,1,3.3333333333333335e-05
217,18,16,8,6000,0.43604166666666666,0.43566666666666665,4.2,1008,2,6.666666666666667e-05
196,16,24,8,3000,0.777375,0.7753333333333333,23.4,5616,0,0.0
195,16,16,12,6000,0.220125,0.2255,1.0,240,875,0.029166666666666667
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,14.8,3552,0,0.0
213,17,32,8,6000,0.7209583333333334,0.7255,19.6,4704,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,12.8,3072,0,0.0
205,17,16,8,6000,0.4354166666666667,0.43816666666666665,4.6,1103,4,0.00013333333333333334
210,17,24,12,3000,0.675125,0.6825,1.6,384,85,0.0028333333333333335
193,16,16,8,6000,0.43733333333333335,0.4305,16.8,4032,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,18.6,4464,0,0.0
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,23.6,5664,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,3.8,912,2,6.666666666666667e-05
217,18,16,8,6000,0.43604166666666666,0.43566666666666665,11.2,2688,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,19.6,4704,0,0.0
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,2.5999999999999996,623,8,0.0002666666666666667
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,1.6,384,87,0.0029
192,16,16,8,3000,0.43733333333333335,0.4305,23.0,5520,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,0.8,192,1259,0.041966666666666666
194,16,16,12,3000,0.220125,0.2255,5.8,1392,0,0.0
217,18,16,8,6000,0.43604166666666666,0.43566666666666665,18.0,4320,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,18.0,4320,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,11.0,2640,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,15.2,3648,0,0.0
195,16,16,12,6000,0.220125,0.2255,20.6,4944,0,0.0
209,17,24,8,6000,0.7771666666666667,0.7761666666666667,0.0,0,38688,1.2896
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,23.2,5568,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,16.2,3888,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,4.4,1056,5,0.00016666666666666666
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,8.600000000000001,2064,1,3.3333333333333335e-05
197,16,24,8,6000,0.777375,0.7753333333333333,10.600000000000001,2544,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,16.8,4032,0,0.0
213,17,32,8,6000,0.7209583333333334,0.7255,0.0,0,38022,1.2674
193,16,16,8,6000,0.43733333333333335,0.4305,9.8,2352,0,0.0
212,17,32,8,3000,0.7209583333333334,0.7255,11.4,2736,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,23.4,5616,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,19.4,4655,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,1.2,288,790,0.026333333333333334
209,17,24,8,6000,0.7771666666666667,0.7761666666666667,12.4,2976,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,17.4,4175,0,0.0
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,4.8,1152,2,6.666666666666667e-05
211,17,24,12,6000,0.675125,0.6825,3.0,720,14,0.00046666666666666666
213,17,32,8,6000,0.7209583333333334,0.7255,5.8,1392,2,6.666666666666667e-05
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,18.6,4464,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,23.2,5568,0,0.0
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,7.8,1872,0,0.0
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,17.6,4224,0,0.0
199,16,24,12,6000,0.67775,0.672,1.4,336,219,0.0073
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,16.4,3935,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,2.5999999999999996,623,2,6.666666666666667e-05
210,17,24,12,3000,0.675125,0.6825,21.8,5232,0,0.0
211,17,24,12,6000,0.675125,0.6825,16.0,3840,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,7.6,1824,0,0.0
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,4.8,1152,0,0.0
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,14.600000000000001,3504,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,3.2,768,1,3.3333333333333335e-05
198,16,24,12,3000,0.67775,0.672,20.2,4848,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,22.4,5376,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,22.8,5472,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,8.600000000000001,2064,2,6.666666666666667e-05
200,16,32,8,3000,0.7235833333333334,0.715,9.8,2352,0,0.0
198,16,24,12,3000,0.67775,0.672,13.2,3168,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,24.2,5808,0,0.0
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,13.8,3312,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,12.4,2976,0,0.0
212,17,32,8,3000,0.7209583333333334,0.7255,4.8,1152,1,3.3333333333333335e-05
211,17,24,12,6000,0.675125,0.6825,23.0,5520,0,0.0
199,16,24,12,6000,0.67775,0.672,7.2,1728,1,3.3333333333333335e-05
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,2.0,480,16,0.0005333333333333334
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,12.600000000000001,3024,0,0.0
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,15.600000000000001,3744,0,0.0
211,17,24,12,6000,0.675125,0.6825,9.0,2160,2,6.666666666666667e-05
199,16,24,12,6000,0.67775,0.672,14.2,3408,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,16.2,3888,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,24.8,5952,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,9.2,2207,0,0.0
195,16,16,12,6000,0.220125,0.2255,13.8,3312,0,0.0
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,20.4,4895,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,4.0,960,4,0.00013333333333333334
194,16,16,12,3000,0.220125,0.2255,13.0,3120,0,0.0
195,16,16,12,6000,0.220125,0.2255,6.6,1584,1,3.3333333333333335e-05
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,6.4,1536,1,3.3333333333333335e-05
192,16,16,8,3000,0.43733333333333335,0.4305,9.4,2256,0,0.0
194,16,16,12,3000,0.220125,0.2255,19.8,4752,0,0.0
212,17,32,8,3000,0.7209583333333334,0.7255,18.4,4415,0,0.0
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,10.8,2592,0,0.0
213,17,32,8,6000,0.7209583333333334,0.7255,12.600000000000001,3024,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,15.600000000000001,3744,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,3.8,912,2,6.666666666666667e-05
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,21.4,5135,0,0.0
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,21.8,5232,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,9.600000000000001,2304,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,24.8,5952,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,14.600000000000001,3504,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,16.4,3935,0,0.0
209,17,24,8,6000,0.7771666666666667,0.7761666666666667,19.4,4655,0,0.0
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,11.8,2832,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,8.4,2016,1,3.3333333333333335e-05
196,16,24,8,3000,0.777375,0.7753333333333333,23.6,5664,0,0.0
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,22.8,5472,0,0.0
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,23.8,5712,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,5.4,1296,1,3.3333333333333335e-05
192,16,16,8,3000,0.43733333333333335,0.4305,23.2,5568,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,18.2,4368,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,18.0,4320,0,0.0
210,17,24,12,3000,0.675125,0.6825,1.8,432,32,0.0010666666666666667
197,16,24,8,6000,0.777375,0.7753333333333333,4.2,1008,1,3.3333333333333335e-05
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,18.8,4512,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,4.6,1103,2,6.666666666666667e-05
209,17,24,8,6000,0.7771666666666667,0.7761666666666667,5.6,1344,2,6.666666666666667e-05
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,9.4,2256,1,3.3333333333333335e-05
205,17,16,8,6000,0.4354166666666667,0.43816666666666665,4.8,1152,4,0.00013333333333333334
196,16,24,8,3000,0.777375,0.7753333333333333,3.0,720,4,0.00013333333333333334
199,16,24,12,6000,0.67775,0.672,21.2,5088,0,0.0
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,1.8,432,13,0.0004333333333333333
217,18,16,8,6000,0.43604166666666666,0.43566666666666665,18.2,4368,0,0.0
205,17,16,8,6000,0.4354166666666667,0.43816666666666665,12.0,2880,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,2.8,672,3,0.0001
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,21.8,5232,0,0.0
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,2.2,528,13,0.0004333333333333333
190,15,32,12,3000,0.2552083333333333,0.264,19.0,4560,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,15.4,3696,0,0.0
213,17,32,8,6000,0.7209583333333334,0.7255,19.8,4752,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,7.8,1872,0,0.0
218,18,16,12,3000,0.2215,0.22,13.0,3120,0,0.0
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,2.8,672,9,0.0003
217,18,16,8,6000,0.43604166666666666,0.43566666666666665,11.4,2736,0,0.0
217,18,16,8,6000,0.43604166666666666,0.43566666666666665,4.4,1056,5,0.00016666666666666666
209,17,24,8,6000,0.7771666666666667,0.7761666666666667,0.2,48,11618,0.38726666666666665
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,8.0,1920,0,0.0
195,16,16,12,6000,0.220125,0.2255,20.8,4992,0,0.0
195,16,16,12,6000,0.220125,0.2255,1.2,288,389,0.012966666666666666
210,17,24,12,3000,0.675125,0.6825,15.0,3600,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,11.0,2640,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,11.2,2688,0,0.0
212,17,32,8,3000,0.7209583333333334,0.7255,11.600000000000001,2784,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,22.6,5424,0,0.0
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,18.8,4512,0,0.0
214,17,32,12,3000,0.25466666666666665,0.26616666666666666,15.0,3600,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,23.6,5664,0,0.0
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,17.8,4272,0,0.0
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,23.4,5616,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,16.4,3935,0,0.0
198,16,24,12,3000,0.67775,0.672,20.4,4895,0,0.0
198,16,24,12,3000,0.67775,0.672,13.4,3216,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,19.6,4704,0,0.0
199,16,24,12,6000,0.67775,0.672,1.6,384,106,0.003533333333333333
188,15,32,8,3000,0.72275,0.7183333333333334,1.4,336,415,0.013833333333333333
205,17,16,8,6000,0.4354166666666667,0.43816666666666665,19.0,4560,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,10.8,2592,0,0.0
213,17,32,8,6000,0.7209583333333334,0.7255,0.2,48,11409,0.3803
211,17,24,12,6000,0.675125,0.6825,16.2,3888,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,9.600000000000001,2304,0,0.0
218,18,16,12,3000,0.2215,0.22,0.0,0,37636,1.2545333333333333
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,14.8,3552,0,0.0
218,18,16,12,3000,0.2215,0.22,6.0,1440,2,6.666666666666667e-05
198,16,24,12,3000,0.67775,0.672,6.0,1440,1,3.3333333333333335e-05
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,8.8,2112,1,3.3333333333333335e-05
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,16.6,3984,0,0.0
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,6.6,1584,2,6.666666666666667e-05
191,15,32,12,6000,0.2552083333333333,0.264,6.0,1440,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,19.8,4752,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,24.4,5856,0,0.0
212,17,32,8,3000,0.7209583333333334,0.7255,18.6,4464,0,0.0
211,17,24,12,6000,0.675125,0.6825,3.2,768,9,0.0003
197,16,24,8,6000,0.777375,0.7753333333333333,17.6,4224,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,1.0,240,701,0.023366666666666668
194,16,16,12,3000,0.220125,0.2255,6.0,1440,1,3.3333333333333335e-05
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,8.8,2112,1,3.3333333333333335e-05
190,15,32,12,3000,0.2552083333333333,0.264,12.600000000000001,3024,0,0.0
210,17,24,12,3000,0.675125,0.6825,8.0,1920,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,16.4,3935,0,0.0
199,16,24,12,6000,0.67775,0.672,7.4,1776,0,0.0
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,20.6,4944,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,12.8,3072,0,0.0
194,16,16,12,3000,0.220125,0.2255,13.2,3168,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,13.0,3120,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,21.6,5184,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,17.0,4080,0,0.0
199,16,24,12,6000,0.67775,0.672,14.4,3456,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,9.4,2256,0,0.0
195,16,16,12,6000,0.220125,0.2255,6.8,1632,1,3.3333333333333335e-05
189,15,32,8,6000,0.72275,0.7183333333333334,23.4,5616,0,0.0
216,18,16,8,3000,0.43604166666666666,0.43566666666666665,5.0,1200,2,6.666666666666667e-05
211,17,24,12,6000,0.675125,0.6825,9.2,2207,1,3.3333333333333335e-05
207,17,16,12,6000,0.22079166666666666,0.22283333333333333,15.8,3792,0,0.0
206,17,16,12,3000,0.22079166666666666,0.22283333333333333,14.8,3552,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,9.8,2352,0,0.0
209,17,24,8,6000,0.7771666666666667,0.7761666666666667,12.600000000000001,3024,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,17.0,4080,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,8.600000000000001,2064,1,3.3333333333333335e-05
193,16,16,8,6000,0.43733333333333335,0.4305,4.0,960,3,0.0001
213,17,32,8,6000,0.7209583333333334,0.7255,12.8,3072,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,3.4,816,4,0.00013333333333333334
193,16,16,8,6000,0.43733333333333335,0.4305,10.0,2400,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,4.8,1152,1,3.3333333333333335e-05
196,16,24,8,3000,0.777375,0.7753333333333333,23.8,5712,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,10.0,2400,0,0.0
211,17,24,12,6000,0.675125,0.6825,23.2,5568,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,23.4,5616,0,0.0
208,17,24,8,3000,0.7771666666666667,0.7761666666666667,18.4,4415,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,3.2,768,6,0.0002
215,17,32,12,6000,0.25466666666666665,0.26616666666666666,2.2,528,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,16.6,3984,0,0.0
212,17,32,8,3000,0.7209583333333334,0.7255,5.0,1200,2,6.666666666666667e-05
201,16,32,8,6000,0.7235833333333334,0.715,4.2,1008,2,6.666666666666667e-05
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,5.0,1200,2,6.666666666666667e-05
